Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
445,ChIJwRPR0Se7j4ARQaSLehKU2T0,Angell Field,,stadium,"stadium, point_of_interest, establishment","295 Galvez St, Stanford, CA 94305, USA 94305",94305,Stanford,California,United States,37.4319693,-122.1625632
446,ChIJgVZLpNi6j4ARNEqVuu6aXqQ,Boyd & Jill Smith Family Stadium,,stadium,"stadium, point_of_interest, establishment","667 Masters Mall, Stanford, CA 94305, USA 94305",94305,Stanford,California,United States,37.43156849999999,-122.1566209
447,ChIJ2fIPpSd8hYARW8eSOfDcAFU,Stu Gordon Stadium,,stadium,"stadium, point_of_interest, establishment","Frank Schlessinger Way, Berkeley, CA 94720, USA 94720",94720,Berkeley,California,United States,37.8694247,-122.2633963
448,ChIJK4KXetCHj4ARC3-0AJLfYss,Sequoia Arena,,stadium,"stadium, point_of_interest, establishment","Skyline Blvd, Oakland, CA 94611, USA 94611",94611,Oakland,California,United States,37.8151197,-122.1837792
449,ChIJyTqA7XGHj4ARgIDG6lN3Tg8,Oakland Davie Tennis Stadium,,stadium,"stadium, point_of_interest, establishment","198 Oak Rd, Oakland, CA 94610, USA 94610",94610,Oakland,California,United States,37.8164542,-122.2302014
450,ChIJ1UglqoyTj4ARyv7Zcl2jQwk,CSUEB Pioneer Stadium,,stadium,"stadium, point_of_interest, establishment","25800 Carlos Bee Blvd, Hayward, CA 94542, USA 94542",94542,Hayward,California,United States,37.6572425,-122.060793
451,ChIJg3NTXZt-hYAR-WekphplBaE,Berkeley High Stadium,,stadium,"stadium, point_of_interest, establishment","2301-2399 Martin Luther King Jr Way, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.8661875,-122.2717407
452,ChIJQxrSwxDsj4ARvWU2Vehdcys,Bintang Badminton,,stadium,"gym, stadium, health, point_of_interest, establishment","2674, 6780 Sierra Ct suite i & j, Dublin, CA 94568, USA 94568",94568,Dublin,California,United States,37.7096458,-121.9141852
453,ChIJ6QBEf8Z_j4AR40Gh2OOTZ30,Chase Center,,stadium,"stadium, point_of_interest, establishment","1 Warriors Way, San Francisco, CA 94158, USA 94158",94158,San Francisco,California,United States,37.7680183,-122.3878772
454,ChIJszXqINV9j4ARaKqnYcgLyCw,George M. Rush Stadium,,stadium,"stadium, point_of_interest, establishment","Stadium, Cloud Cir, San Francisco, CA 94112, USA 94112",94112,San Francisco,California,United States,37.7257112,-122.4493702
455,ChIJD7LVQCl_j4ARC0a-bAJ_qgc,Former Candlestick Park Stadium,,stadium,"stadium, point_of_interest, establishment","PJ68+65, San Francisco, CA 94124, USA 94124",94124,San Francisco,California,United States,37.7129842,-122.3869262
456,ChIJe7hAB65_j4AReP071UBnmCU,Candlestick Park,,stadium,"stadium, point_of_interest, establishment","490 Jamestown Ave, San Francisco, CA 94124, USA 94124",94124,San Francisco,California,United States,37.7132013,-122.3851617
457,ChIJZTLtZLB9j4ARPVvB2kL9Kxw,Cox Stadium,,stadium,"stadium, point_of_interest, establishment","1600 Holloway Ave, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7251203,-122.4782695
458,ChIJgbDrvTeBj4ARajU8u0olEAs,Bleachers Ballpark,,stadium,"stadium, point_of_interest, establishment","2350 Saratoga St, Alameda, CA 94501, USA 94501",94501,Alameda,California,United States,37.7844401,-122.3015117
459,ChIJ53oqmiB5j4AR-wOES4nX1S8,Clifford Field,,stadium,"stadium, point_of_interest, establishment","400 B St, South San Francisco, CA 94080, USA 94080",94080,South San Francisco,California,United States,37.6479504,-122.424738
460,ChIJjaIC83F9j4AR1z3B225I_XU,San Francisco Zoo,,zoo,"zoo, tourist_attraction, park, point_of_interest, establishment","Sloat Blvd &, Upper Great Hwy, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.73293940000001,-122.5028348
461,ChIJ34F_-Q2Pj4ARqvhP11SiAQI,Oakland Zoo,,zoo,"zoo, tourist_attraction, park, point_of_interest, establishment","9777 Golf Links Rd, Oakland, CA 94605, USA 94605",94605,Oakland,California,United States,37.7486635,-122.1454166
462,ChIJ59OJRxq7j4ARx5SvEGmwmJg,Palo Alto Junior Museum and Zoo,,zoo,"zoo, museum, point_of_interest, establishment","1451 Middlefield Rd, Palo Alto, CA 94301, USA 94301",94301,Palo Alto,California,United States,37.4437057,-122.1447011
463,ChIJ_4RrMYGLj4ARO60ZV_k5s_I,Las Trampas Regional Wilderness Park,,zoo,"park, tourist_attraction, zoo, point_of_interest, establishment","18012 Bollinger Canyon Rd, San Ramon, CA 94583, USA 94583",94583,San Ramon,California,United States,37.8158101,-122.0407758
464,ChIJia-finF9j4ARY8T8w02alTI,Penguin Island,,zoo,"zoo, point_of_interest, establishment","San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7324675,-122.501811
465,ChIJHxC-i1qFj4ARQo-P62bDWNs,Little Explorers Mobile Petting Zoo,,zoo,"zoo, tourist_attraction, point_of_interest, establishment","San Leandro, CA 94577, USA 94577",94577,San Leandro,California,United States,37.7026515,-122.1834415
466,ChIJjVWRo3F9j4AReUfmzuSCUwg,South American Tropical Forest,,zoo,"zoo, point_of_interest, establishment","Zoo Rd, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7340472,-122.5008772
467,ChIJccUTym99j4ARGjUEaOvp9hI,Insect Zoo,,zoo,"zoo, point_of_interest, establishment","Sloat Blvd, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.73415130000001,-122.5047245
468,ChIJTQdkpt2AhYARu_vM0s4Znd4,Fog City Dogs,,zoo,"zoo, point_of_interest, store, food, establishment","1488 Lombard St, San Francisco, CA 94123, USA 94123",94123,San Francisco,California,United States,37.8012823,-122.4260942
469,ChIJjzWTTG59j4ARcaW5DwmEdlA,Little Learners Cabin,,zoo,"zoo, school, point_of_interest, establishment","1 Zoo Rd, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7343989,-122.5043418
470,ChIJMxqZQAWPj4ARW4z4-3YFIJs,Knowland Park Open Space,,zoo,"zoo, park, point_of_interest, establishment","Whitecliff Rd, Oakland, CA 94605, USA 94605",94605,Oakland,California,United States,37.7575267,-122.1377781
471,ChIJRwS2Fq1_j4ARR5T_hyTKGVw,Expert Consulting & Business Solutions.,,zoo,"pet_store, zoo, veterinary_care, store, point_of_interest, establishment","1185 S Van Ness Ave Unit B, San Francisco, CA 94110, USA 94110",94110,San Francisco,California,United States,37.7543522,-122.4161764
472,ChIJF4eaUHp9j4ARLcC_E5r_crY,Private Parking,,zoo,"zoo, point_of_interest, establishment","1939 19th Ave, San Francisco, CA 94116, USA 94116",94116,San Francisco,California,United States,37.7516383,-122.4765775
473,ChIJb11v73N9j4ARE9U8NLYSRck,Hearst Grizzly Gulch,,zoo,"zoo, tourist_attraction, point_of_interest, establishment","Sloat Blvd, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7327431,-122.4986407
474,ChIJkf-Zp-99j4ARcS1JJjHx3eY,Water Fowl Pond,,zoo,"zoo, point_of_interest, establishment","Lakeshore, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7333027,-122.5007344
475,ChIJaTLc9cl9j4ARkZHkTiN4yBE,Komodo Dragon,,zoo,"zoo, point_of_interest, establishment","Lakeshore, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7327309,-122.5016101
476,ChIJGyJGmvZ9j4ARmnpXnZYSVrA,Exhibit Hall,,zoo,"zoo, point_of_interest, establishment","1 Zoo Rd, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7329707,-122.5022217
477,ChIJ75_Kxxd9j4ARvRPkirt79Is,Sifaka,,zoo,"zoo, point_of_interest, establishment","Lakeshore, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7326861,-122.5031915
478,ChIJfWS1Q359j4ARxCOMd30pg4o,Red Panda Treehouse,,zoo,"zoo, point_of_interest, establishment","Lakeshore, San Francisco, CA 94132, USA 94132",94132,San Francisco,California,United States,37.7338684,-122.5045548
479,ChIJcRMeDzZEwokR3NsXUDpO9UU,New York Aquarium,,aquarium,"aquarium, tourist_attraction, point_of_interest, establishment","602 Surf Ave, Brooklyn, NY 11224, USA 11224",11224,,New York,United States,40.57405060000001,-73.9759251
480,ChIJvVUPE1D-wokRUE_AJg7X7sg,Absolutely Fish,,aquarium,"aquarium, pet_store, point_of_interest, store, establishment","1080 US-46, Clifton, NJ 07013, USA 07013",07013,Clifton,New Jersey,United States,40.8711156,-74.1813979
481,ChIJ31aB8d_7wokRLwFUmqw9WW0,The Fish Hut of New Jersey,,aquarium,"aquarium, pet_store, store, point_of_interest, establishment","114 US-46, Saddle Brook, NJ 07663, USA 07663",07663,Saddle Brook,New Jersey,United States,40.89033790000001,-74.0997051
482,ChIJZR8o0wFZwokRghYtyKQPvqM,Aquarium Architecture,,aquarium,"aquarium, pet_store, general_contractor, point_of_interest, store, establishment","521 5th Ave, New York, NY 10175, USA 10175",10175,New York,New York,United States,40.75416249999999,-73.9798051
483,ChIJR5YkXeBEwokRywdhY2GAWVU,Bayparkway Aquarium,,aquarium,"aquarium, pet_store, store, point_of_interest, establishment","6310 Bay Pkwy, Brooklyn, NY 11204, USA 11204",11204,,New York,United States,40.6149189,-73.9806641
484,ChIJQy7wKjREwokRyHwLID7oJvU,New York Aquarium Education Hall,,aquarium,"aquarium, point_of_interest, establishment","Brooklyn, NY 11224, USA 11224",11224,,New York,United States,40.57357580000001,-73.9772541
485,ChIJJfrLymMBw4kRZLD0L7JmXg0,The Darwin Group,,aquarium,"aquarium, store, point_of_interest, establishment","25 Allegany Path, Lincoln Park, NJ 07035, USA 07035",07035,Lincoln Park,New Jersey,United States,40.9133791,-74.28102679999999
486,ChIJh0vaYvB7wokR5YN5aXhc1cs,Dynamic Tank Design,,aquarium,"pet_store, aquarium, food, point_of_interest, store, establishment","12a Filmore Pl, Freeport, NY 11520, USA 11520",11520,Freeport,New York,United States,40.6489311,-73.5721519
487,ChIJ_6_yv8o-ZkAR0xWm48oz5h8,"Beital's Aquariums Sales, Services & Ponds",,aquarium,"aquarium, pet_store, store, food, point_of_interest, establishment","73 S Pearl St, Pearl River, NY 10965, USA 10965",10965,Pearl River,New York,United States,41.05616849999999,-74.0248608
488,ChIJifahAyAo6IkRE3OkOeqqcWk,Cold Spring Harbor Fish Hatchery & Aquarium,,aquarium,"aquarium, tourist_attraction, point_of_interest, food, establishment","1660 Rte 25A, Cold Spring Harbor, NY 11724, USA 11724",11724,Cold Spring Harbor,New York,United States,40.8572454,-73.4642415
489,ChIJ-VExlchYwokRZdMuLc3EhtI,Hudson River Park's River Project Wetlab,,aquarium,"aquarium, point_of_interest, establishment","Pier 40, New York, NY 10014, USA 10014",10014,New York,New York,United States,40.7284841,-74.0135025
490,ChIJhSa9yM8Bw4kRsTUCAQtBajs,Aquatic Art Unlimited,,aquarium,"aquarium, general_contractor, point_of_interest, establishment","171 N Ethel Ave, Hawthorne, NJ 07506, USA 07506",07506,Hawthorne,New Jersey,United States,40.9667124,-74.15154609999999
491,ChIJZ44j4rlVwokREVwHliNzXoM,Aquarium Paradise,,aquarium,"aquarium, pet_store, store, point_of_interest, food, establishment","234 Washington Ave, Belleville, NJ 07109, USA 07109",07109,Belleville,New Jersey,United States,40.78900369999999,-74.152068
492,ChIJhyTw3U2YwokR-_XmO4Bpeic,House of Fins,,aquarium,"aquarium, pet_store, store, food, point_of_interest, establishment","99 Bruce Park Ave, Greenwich, CT 06830, USA 06830",06830,Greenwich,Connecticut,United States,41.02289,-73.619953
493,ChIJq6qqqutZwokRa5AdRoZYMVA,The River Project Office,,aquarium,"aquarium, point_of_interest, establishment","353 West St #224, New York, NY 10014, USA 10014",10014,New York,New York,United States,40.7288194,-74.01220490000001
494,ChIJGY5oaMtbwokRWBbiomrYKUA,Aqua Spaces - Aquarium Maintenance,,aquarium,"pet_store, aquarium, store, point_of_interest, establishment","197 Bush St, Brooklyn, NY 11231, USA 11231",11231,,New York,United States,40.6738537,-74.0015927
495,ChIJSS1sRalZwokR6cIMwv7UPUc,GentAquarium Aquatic Store,,aquarium,"aquarium, point_of_interest, establishment","475 48th Ave, Long Island City, NY 11109, USA 11109",11109,,New York,United States,40.7448904,-73.9568391
496,ChIJicYTcrZfwokRTvmhgN5XdD4,COSMO AQUARIUM Fish Store,,aquarium,"aquarium, pet_store, store, food, point_of_interest, establishment","84-02 Roosevelt Ave floor1- local G, 84-02 Roosevelt Ave G, Floor 1, Queens, NY 11372, USA 11372",11372,,New York,United States,40.7476424,-73.88193190000001
497,ChIJYdB-rYz5wokRK9H4S5uDuLA,SEA LIFE New Jersey Aquarium,,aquarium,"aquarium, point_of_interest, establishment","Upper Level, 1 American Dream Wy Suite A, East Rutherford, NJ 07073, USA 07073",07073,East Rutherford,New Jersey,United States,40.8091423,-74.0691404
498,ChIJh2RMaq9PwokRn-2-Ys4EVN0,1st Class Aquarium,,aquarium,"pet_store, aquarium, store, point_of_interest, establishment","1167 Bay St, Staten Island, NY 10305, USA 10305",10305,,New York,United States,40.614948,-74.06648129999999
499,ChIJswVOTzZEwokRQZuf2G5pl3k,Ocean Wonders: Sharks!,,aquarium,"aquarium, point_of_interest, establishment","602 Surf Ave, Brooklyn, NY 11224, USA 11224",11224,,New York,United States,40.5740443,-73.9739405
500,ChIJK01W2NaVwokR551gqAKl0_4,Interior Ocean Designs / Aquarium Tropical Fish Store,,aquarium,"aquarium, pet_store, point_of_interest, store, establishment","316 City Island Ave, Bronx, NY 10464, USA 10464",10464,,New York,United States,40.84756460000001,-73.7864389
501,ChIJPWqBRqezw4kRliAx0WqGrAQ,Aquatic Visions Inc,,aquarium,"aquarium, point_of_interest, establishment","1420 W Blancke St, Linden, NJ 07036, USA 07036",07036,Linden,New Jersey,United States,40.62249649999999,-74.26600049999999
502,ChIJYeDEQX3xwokRwgEKOXr0uQ4,Pet Kiosk Live,,aquarium,"aquarium, pet_store, point_of_interest, food, store, establishment","175 W Shore Ave, Dumont, NJ 07628, USA 07628",07628,Dumont,New Jersey,United States,40.94413269999999,-73.99492110000001
503,ChIJ10-FyWq1w4kRZ3NlGTGIoY8,SeaQuest Woodbridge,,aquarium,"aquarium, zoo, tourist_attraction, point_of_interest, establishment","101 Woodbridge Center Dr, Woodbridge Township, NJ 07095, USA 07095",07095,Woodbridge Township,New Jersey,United States,40.55764250000001,-74.29859119999999
504,ChIJ48y8-TxawokROJTPwB3cxz8,The Seaport,2,art_gallery,"art_gallery, restaurant, point_of_interest, food, establishment","19 Fulton St, New York, NY 10038, USA 10038",10038,New York,New York,United States,40.70647830000001,-74.0032751
505,ChIJ01_9-ZdYwokRL2JrA28GJp8,Neue Galerie New York,3,art_gallery,"tourist_attraction, art_gallery, museum, point_of_interest, establishment","1048 5th Ave, New York, NY 10028, USA 10028",10028,New York,New York,United States,40.781264,-73.9603267
506,ChIJUWAgzlRawokR3Or6wVD0F08,Littlefield,2,art_gallery,"art_gallery, bar, point_of_interest, establishment","635 Sackett St, Brooklyn, NY 11217, USA 11217",11217,,New York,United States,40.6785903,-73.98341880000001
507,ChIJj26D6OtYwokR264xdWptQVc,Hunter College Art Galleries,,art_gallery,"art_gallery, museum, point_of_interest, establishment","695 Park Ave, New York, NY 10065, USA 10065",10065,New York,New York,United States,40.7687069,-73.9646645
508,ChIJ7QYh1gZZwokRQgSBBv50DdI,Scandinavia House,,art_gallery,"movie_theater, tourist_attraction, art_gallery, point_of_interest, establishment","58 Park Ave, New York, NY 10016, USA 10016",10016,New York,New York,United States,40.749427,-73.980024
509,ChIJu1h377dZwokRkjYPDJfKolY,Gagosian,,art_gallery,"art_gallery, point_of_interest, establishment","555 W 24th St, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.7494887,-74.0058521
510,ChIJLfifovdYwokR1ddIX26VPwQ,The Art Students League of New York,,art_gallery,"art_gallery, point_of_interest, establishment","215 W 57th St Suite 1, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.7661038,-73.9806712
511,ChIJC21UnrXzwokRn8wMoHqA8tw,Wave Hill Public Garden & Cultural Center,,art_gallery,"tourist_attraction, art_gallery, park, point_of_interest, establishment","4900 Independence Ave, Bronx, NY 10471, USA 10471",10471,,New York,United States,40.89785159999999,-73.91144489999999
512,ChIJoXSJb-VYwokRuaErGbTz67Y,Argosy Book Store,,art_gallery,"book_store, art_gallery, home_goods_store, store, point_of_interest, establishment","116 E 59th St, New York, NY 10022, USA 10022",10022,New York,New York,United States,40.7624795,-73.969201
513,ChIJ47AqOvNZwokRKNznZcCWa4k,The Jazz Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","1158 Broadway 5th floor, New York, NY 10001, USA 10001",10001,New York,New York,United States,40.7445736,-73.98863109999999
514,ChIJfWnjiZpZwokRey-NXbPOO14,Gulf and Western Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","721 Broadway, New York, NY 10003, USA 10003",10003,New York,New York,United States,40.72941369999999,-73.9937922
515,ChIJrThdq61ZwokRcd4D4wrebGQ,Creative Art Works,,art_gallery,"art_gallery, point_of_interest, establishment","100 W 33rd St Suite 1026, New York, NY 10001, USA 10001",10001,New York,New York,United States,40.7491267,-73.9893388
516,ChIJl1EvDKNZwokRn_ra0us0ck8,Oliphant Studios,,art_gallery,"art_gallery, store, point_of_interest, establishment","449 Troutman St Suite B, Brooklyn, NY 11237, USA 11237",11237,,New York,United States,40.7082529,-73.92151609999999
517,ChIJn-CUWZRYwokRbclXb5PEtx0,Gagosian,,art_gallery,"art_gallery, point_of_interest, establishment","980 Madison Ave, New York, NY 10075, USA 10075",10075,New York,New York,United States,40.7747652,-73.9635069
518,ChIJyb3BEvpYwokRyUX_tsZV8mY,Bill Hodges Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","529 W 20th St #10E, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.7465935,-74.0067876
519,ChIJ5bQPhMdZwokRGSczseNaHQ0,Jonathan LeVine Projects,,art_gallery,"art_gallery, point_of_interest, establishment","15 Wilkinson Ave, Jersey City, NJ 07305, USA 07305",07305,Jersey City,New Jersey,United States,40.7042069,-74.0769182
520,ChIJex7FHI9ZwokR-WyERGemSBo,Michael Ingbar Gallery,,art_gallery,"art_gallery, point_of_interest, establishment","611 Broadway suite 540, New York, NY 10012, USA 10012",10012,New York,New York,United States,40.72578439999999,-73.9967982
