Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
576,ChIJSbXJf-tdwokRh8QHnDqDI_E,Compadres Mexican Restaurant,1,mexican,"meal_delivery, restaurant, point_of_interest, food, establishment","92-21 Liberty Ave, Ozone Park, NY 11417, USA 11417",11417,,New York,United States,40.6803052,-73.8460925
577,ChIJ-eXwaL9ZwokRZJlyiOc2bf4,LOS MARISCOS,1,mexican,"restaurant, point_of_interest, food, establishment","409 W 15th St, New York, NY 10011, USA 10011",10011,New York,New York,United States,40.7421853,-74.00578589999999
578,ChIJ9briFnrywokRZVZN60nMVJw,Guapo Mexican and Cuban Cuisine,2,mexican,"bar, restaurant, food, point_of_interest, establishment","10 Warburton Ave, Yonkers, NY 10701, USA 10701",10701,Yonkers,New York,United States,40.9347917,-73.8992833
579,ChIJTQeoA6lZwokRpXP-fGPn4oU,Tacombi,2,mexican,"restaurant, food, point_of_interest, establishment","23 W 33rd St, New York, NY 10001, USA 10001",10001,New York,New York,United States,40.7484404,-73.9861861
580,ChIJ78r6oa71wokRZ2m8lE3XH8Y,Don Chile Mexican Grill,1,mexican,"restaurant, food, point_of_interest, establishment","801 Southern Blvd, Bronx, NY 10459, USA 10459",10459,,New York,United States,40.8166288,-73.8961535
581,ChIJ955KjFpNwokRGAi1tL_xLMs,La Cabaña,2,mexican,"restaurant, food, point_of_interest, establishment","901 Elizabeth Ave, Elizabeth, NJ 07201, USA 07201",07201,Elizabeth,New Jersey,United States,40.6597493,-74.20495489999999
582,ChIJfzIvuANZwokRqytv5KEVvyM,Sinigual,2,mexican,"restaurant, food, point_of_interest, establishment","640 3rd Ave, Manhattan, NY 10017, USA 10017",10017,New York,New York,United States,40.7503168,-73.9750816
583,ChIJdfD8moVZwokRO6vxjXAtoWs,Tacombi,2,mexican,"restaurant, point_of_interest, food, establishment","267 Elizabeth St, New York, NY 10012, USA 10012",10012,New York,New York,United States,40.72402290000001,-73.9938545
584,ChIJTY1pPhRhwokR_TYFAlbM4iQ,Girasoles Mexican Cuisine,1,mexican,"meal_delivery, meal_takeaway, grocery_or_supermarket, home_goods_store, store, restaurant, food, point_of_interest, establishment","184-01 Jamaica Ave, Hollis, NY 11423, USA 11423",11423,,New York,United States,40.7093163,-73.7760428
585,ChIJDWw2VhhVwokRbjhcTTgYOZg,El Matador Mexican Restaurant,1,mexican,"restaurant, point_of_interest, food, establishment","418 Broad St, Bloomfield, NJ 07003, USA 07003",07003,Bloomfield,New Jersey,United States,40.8078492,-74.19249099999999
586,ChIJ0VgtDqZNwokROxJGMmvxZuY,La Fortuna Mexican Restaurant,2,mexican,"meal_takeaway, restaurant, point_of_interest, food, establishment","2047 Richmond Ter, Staten Island, NY 10302, USA 10302",10302,,New York,United States,40.640462,-74.1312001
587,ChIJt9y-rm1ZwokRTTuRCTumuPI,El Paisano Mexican food,,mexican,"restaurant, point_of_interest, food, establishment","700 Columbus Ave, New York, NY 10025, USA 10025",10025,New York,New York,United States,40.7920121,-73.96860819999999
588,ChIJtXn6Vn7hwokRK84hPwMN3ew,El Azteca Mexican Restaurant-Mahwah,2,mexican,"restaurant, point_of_interest, food, establishment","115 Franklin Turnpike, Mahwah, NJ 07430, USA 07430",07430,Mahwah,New Jersey,United States,41.09994409999999,-74.1459872
589,ChIJe6VzBNtfwokRl02Ez-itJuU,Homemade Taqueria,1,mexican,"meal_takeaway, restaurant, food, point_of_interest, establishment","7505 Roosevelt Ave, Queens, NY 11372, USA 11372",11372,,New York,United States,40.7471365,-73.8901491
590,ChIJ099wkrbPw4kRD1ss5kKIGwE,El Pueblo Querido Mexican Restaurant,,mexican,"restaurant, food, point_of_interest, establishment","42 Main St, South River, NJ 08882, USA 08882",08882,South River,New Jersey,United States,40.45134039999999,-74.38005249999999
591,ChIJ456-GFFYwokRLX09UXV9Y4I,Ponche Taqueria,1,mexican,"restaurant, food, point_of_interest, establishment","420 W 49th St, New York, NY 10019, USA 10019",10019,New York,New York,United States,40.763158,-73.990471
592,ChIJAX4I1_0Bw4kR_WgwR1T3A2g,Carlos Mexican Food,2,mexican,"restaurant, food, point_of_interest, establishment","71 Newark Pompton Turnpike, Little Falls, NJ 07424, USA 07424",07424,Little Falls,New Jersey,United States,40.8851931,-74.2451907
593,ChIJ_SGUGOJFwokR9zQ19sLfm2M,Avocados Mexican Grill,2,mexican,"restaurant, food, point_of_interest, establishment","428 Kings Hwy, Brooklyn, NY 11223, USA 11223",11223,,New York,United States,40.60425049999999,-73.97426109999999
594,ChIJWXM2xFNYwokR3Spn7fwX7Og,El Rancho Burritos,1,mexican,"meal_takeaway, restaurant, food, point_of_interest, establishment","359 W 45th St #1611, New York, NY 10036, USA 10036",10036,New York,New York,United States,40.7603366,-73.9908687
595,ChIJb5J8KTDrwokRBjWhnGKP-pk,Molcajete Authentic Mexican Food,2,mexican,"restaurant, point_of_interest, food, establishment","16 Cedar St, Dobbs Ferry, NY 10522, USA 10522",10522,Dobbs Ferry,New York,United States,41.01539289999999,-73.8710491
596,ChIJ51TN24ZXwokRUF4TntLWfDo,Cemitas Puebla Y Taqueria,1,mexican,"meal_delivery, restaurant, point_of_interest, food, establishment","520 24th St, Union City, NJ 07087, USA 07087",07087,Union City,New Jersey,United States,40.76810429999999,-74.03360339999999
597,ChIJX1divapFwokR3tzwS3Kv6lk,Chequito’s Mexican Food And Pizzeria,1,mexican,"restaurant, food, point_of_interest, establishment","2625 86th St, Brooklyn, NY 11223, USA 11223",11223,,New York,United States,40.59664129999999,-73.984482
598,ChIJzSrMYRv0wokRcLAtk8awxdk,Mediterraneo pizza,1,italian french pizzeria mediterranean,"restaurant, food, point_of_interest, establishment","1593 St Nicholas Ave, New York, NY 10040, USA 10040",10040,New York,New York,United States,40.8547222,-73.92999999999999
599,ChIJ765F-9VhwokRPmILiQeVTBI,57's All American Grill,2,american,"restaurant, point_of_interest, food, establishment","33-45 Francis Lewis Blvd, Queens, NY 11358, USA 11358",11358,,New York,United States,40.7663653,-73.7895133
600,ChIJD2SB-mb5wokRRRGWL9Mq26Q,Yard House,2,american,"bar, meal_takeaway, restaurant, food, point_of_interest, establishment","1 American Dream Wy, East Rutherford, NJ 07073, USA 07073",07073,East Rutherford,New Jersey,United States,40.809108,-74.07084309999999
601,ChIJNx1ePhZFwokREoPYRp7dqmQ,El Tololoche mexican restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","7201 16th Ave, Brooklyn, NY 11204, USA 11204",11204,,New York,United States,40.617876,-73.999
602,ChIJX4uUR8ZgwokRZTuS56wUt8Y,Los Almuerzos Mexicanos,1,mexican,"meal_delivery, restaurant, food, point_of_interest, establishment","138-21 Jamaica Ave, Jamaica, NY 11435, USA 11435",11435,,New York,United States,40.7026528,-73.81454719999999
603,ChIJ0zkMPsqyw4kRteqERgGZuo4,El Nacho’s Cantina Mexican Restaurant and Bar,2,mexican,"bar, restaurant, food, point_of_interest, establishment","746 Carlton St, Elizabeth, NJ 07202, USA 07202",07202,Elizabeth,New Jersey,United States,40.6489656,-74.2224722
604,ChIJbXcrfPGzw4kROi7WtX1I-ps,San Isidro Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","471 W 1st Ave, Roselle, NJ 07203, USA 07203",07203,Roselle,New Jersey,United States,40.65808430000001,-74.2763665
605,ChIJ2963oW30wokR-QHpyjGWmww,Elena's Mexican Restaurant,2,mexican,"meal_delivery, restaurant, food, point_of_interest, establishment","5 W Tremont Ave, Bronx, NY 10453, USA 10453",10453,,New York,United States,40.852131,-73.90959400000001
606,ChIJGVWdI5uxw4kRp_CV5wXFAvg,The Station Bar & Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","99 Center St, Garwood, NJ 07027, USA 07027",07027,Garwood,New Jersey,United States,40.6516667,-74.3247222
607,ChIJSfZFYrpYwokRf0675lrwNsk,East End Bar & Grill,1,bar,"bar, restaurant, point_of_interest, food, establishment","1672 3rd Ave, New York, NY 10128, USA 10128",10128,New York,New York,United States,40.7837793,-73.95065199999999
608,ChIJw_d85vtAkFQRnDWMG-3C_VY,The Great American Diner & Bar,2,american,"bar, restaurant, food, point_of_interest, establishment","4752 California Ave SW, Seattle, WA 98116, USA 98116",98116,Seattle,Washington,United States,47.559508,-122.3865447
609,ChIJrYaR-EBvkFQR_0iU3RlNJWY,The Great American Diner & Bar,2,american,"bar, restaurant, food, point_of_interest, establishment","212 Front St N, Issaquah, WA 98027, USA 98027",98027,Issaquah,Washington,United States,47.5326722,-122.036302
610,ChIJF7ZkqaRqkFQRbhNt6fDQljQ,13 Coins Seattle,2,american,"bar, restaurant, food, point_of_interest, establishment","255 S King St, Seattle, WA 98104, USA 98104",98104,Seattle,Washington,United States,47.59815829999999,-122.3311639
611,ChIJF3W4pUsVkFQRyzUCfkT92OQ,Skillet Counter @ Regrade,2,american,"restaurant, point_of_interest, food, establishment","2050 6th Ave, Seattle, WA 98121, USA 98121",98121,Seattle,Washington,United States,47.6150731,-122.3390056
612,ChIJ3Qo6-KFukFQRWX4b5tOu1Gw,Lil' Jon Restaurant & Lounge,1,american,"restaurant, food, point_of_interest, establishment","3080 148th Ave SE Suite 201, Bellevue, WA 98007, USA 98007",98007,Bellevue,Washington,United States,47.58200069999999,-122.1388397
613,ChIJD0usUGRYkFQRXwMkg8uhqiQ,Starting Gate Restaurant,1,american,"restaurant, food, point_of_interest, establishment","504 Auburn Way N, Auburn, WA 98002, USA 98002",98002,Auburn,Washington,United States,47.3119199,-122.2256715
614,ChIJT-fpc4FEkFQRe0XL6lb5Mlo,Huckleberry Square,1,american,"restaurant, food, point_of_interest, establishment","14423 Ambaum Blvd SW, Burien, WA 98166, USA 98166",98166,Burien,Washington,United States,47.473366,-122.34766
615,ChIJpzOka85qkFQR2U4oqZ7q_Rg,Skillet Diner @ Capitol Hill,2,american,"bar, restaurant, point_of_interest, food, establishment","1400 E Union St, Seattle, WA 98122, USA 98122",98122,Seattle,Washington,United States,47.613069,-122.313972
616,ChIJV4lJFo9skFQRhmlj_TfSokg,13 Coins Bellevue,2,american,"bar, restaurant, food, point_of_interest, establishment","900 Bellevue Way NE #100, Bellevue, WA 98004, USA 98004",98004,Bellevue,Washington,United States,47.6182777,-122.2010818
617,ChIJtToSvHpskFQR9plO2_RX048,Polaris Restaurant,,american,"restaurant, food, point_of_interest, establishment","11200 SE 6th St, Bellevue, WA 98004, USA 98004",98004,Bellevue,Washington,United States,47.6053495,-122.1895634
618,ChIJOUwBzOZrkFQR1Hi_Uyjxzfc,Skillet Diner @ Post Alley,2,american,"restaurant, bar, point_of_interest, food, establishment","1301 Post Alley, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6067128,-122.3390252
619,ChIJbXcZ2LJqkFQRpTSIOx58B4w,Conversation,3,american,"bar, restaurant, food, point_of_interest, establishment","110 Stewart St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.6105739,-122.3412987
620,ChIJ1yyihOAQkFQR5d1BxYUBOrI,Shay's Restaurant,1,american,"restaurant, point_of_interest, food, establishment","15744 Aurora Ave N, Shoreline, WA 98133, USA 98133",98133,Shoreline,Washington,United States,47.7448425,-122.3449249
621,ChIJcdQC1XcGkFQRQksAxKT46io,Rusty Pelican Cafe Mill Creek,2,american,"cafe, restaurant, food, point_of_interest, establishment","15704 Mill Creek Blvd #9, Mill Creek, WA 98012, USA 98012",98012,Mill Creek,Washington,United States,47.8556598,-122.2196286
622,ChIJ-XauFlEUkFQRTT4mA9zfJE0,Blue Star Cafe & Pub,2,american,"restaurant, food, point_of_interest, establishment","4512 Stone Way N, Seattle, WA 98103, USA 98103",98103,Seattle,Washington,United States,47.6619391,-122.34187
623,ChIJg5hQxJAGkFQRnAsgWsOFznI,Shawn O'Donnell's American Grill and Irish Pub,2,american,"bar, restaurant, food, point_of_interest, establishment","122 128th St SE, Everett, WA 98208, USA 98208",98208,Everett,Washington,United States,47.8815461,-122.2301566
624,ChIJMzxFol5gkFQRhdxlEci9m2A,Stockton's Restaurant & Spirits,2,american,"restaurant, point_of_interest, food, establishment","23220 Maple Valley Black Diamond Rd SE, Maple Valley, WA 98038, USA 98038",98038,Maple Valley,Washington,United States,47.39310829999999,-122.0450134
625,ChIJU7OcY65ckFQRtU37Zf8XOCQ,Aqua Terra,,american,"night_club, bar, restaurant, food, point_of_interest, establishment","3201 S 176th St, Seattle, WA 98188, USA 98188",98188,Seattle,Washington,United States,47.44453099999999,-122.2911345
626,ChIJGbEEXgs3kFQRihAUloIs0sw,All American Restaurant,1,american,"restaurant, food, point_of_interest, establishment","Bremerton, WA 98337, USA 98337",98337,Bremerton,Washington,United States,47.56260140000001,-122.6487286
627,ChIJM4wwYywTkFQRsS_bRL6Ad6Y,Carillon Kitchen,1,american,"restaurant, food, point_of_interest, establishment","2240 Carillon Point, Kirkland, WA 98033, USA 98033",98033,Kirkland,Washington,United States,47.6564225,-122.2069691
628,ChIJx8nBw0wVkFQRIgNbFCrhNho,Shaker + Spear,2,american,"restaurant, food, point_of_interest, establishment","2000 2nd Ave, Seattle, WA 98121, USA 98121",98121,Seattle,Washington,United States,47.6120663,-122.3416672
629,ChIJAdnYfjIVkFQRZpfvSm1iL_E,Americana Restaurant,2,american,"meal_takeaway, restaurant, food, point_of_interest, establishment","219 Broadway E, Seattle, WA 98102, USA 98102",98102,Seattle,Washington,United States,47.6205777,-122.321265
630,ChIJ-TzzQ8xqkFQRH5sj_1Pd6bE,Lost Lake Cafe & Lounge,2,american,"bar, restaurant, point_of_interest, food, establishment","1505 10th Ave, Seattle, WA 98122, USA 98122",98122,Seattle,Washington,United States,47.6143793,-122.3196434
631,ChIJB_s4tUwVkFQRmjJhGfNaMiw,Retro Restaurant & Lounge,1,american,"restaurant, bar, point_of_interest, food, establishment","216 Stewart St, Seattle, WA 98101, USA 98101",98101,Seattle,Washington,United States,47.611442,-122.3400435
632,ChIJwVxrczlDkFQRZuCA6dFwQOg,The Pancake Chef,1,american,"restaurant, food, point_of_interest, establishment","15215 Military Rd S, SeaTac, WA 98188, USA 98188",98188,SeaTac,Washington,United States,47.4665369,-122.2892686
633,ChIJl_-Oy9wFkFQR8jDPNt4oa5A,La Cazuela mexican restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","15620 Hwy 99 #8, Lynnwood, WA 98087, USA 98087",98087,Lynnwood,Washington,United States,47.8568276,-122.2894156
634,ChIJdXhwS3ttkFQRL6RtWzuTkb8,California Mexican Food | Bellevue,1,mexican,"restaurant, point_of_interest, food, establishment","14620 NE 24th St, Bellevue, WA 98007, USA 98007",98007,Bellevue,Washington,United States,47.63182159999999,-122.1448194
635,ChIJS76io6gGkFQRvuEo36GIa60,La Palmera Family Mexican Restaurant,2,mexican,"bar, restaurant, food, point_of_interest, establishment","11731 Airport Rd, Everett, WA 98204, USA 98204",98204,Everett,Washington,United States,47.8910511,-122.2590596
636,ChIJ2dSyaWoHkFQRfCP1WjE6lq0,El Jacalito,2,mexican,"restaurant, food, point_of_interest, establishment","717 128th St SW, Everett, WA 98204, USA 98204",98204,Everett,Washington,United States,47.88259360000001,-122.2432592
637,ChIJZ_qH_lRVkFQRKQHc5tzgPNw,Tonala Mexican Restaurant,2,mexican,"restaurant, point_of_interest, food, establishment","3702 S Fife St, Tacoma, WA 98409, USA 98409",98409,Tacoma,Washington,United States,47.222909,-122.4723001
638,ChIJEabOqgIQkFQR6F8SCCeAyuc,Las Espuelas,2,mexican,"restaurant, point_of_interest, food, establishment","Cedar Plaza, 4306 228th St SW #9, Mountlake Terrace, WA 98043, USA 98043",98043,Mountlake Terrace,Washington,United States,47.7916659,-122.2909955
639,ChIJj-sdXWMRkFQR0Z7uuKHtlNI,Jalisco Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","12336 31st Ave NE, Seattle, WA 98125, USA 98125",98125,Seattle,Washington,United States,47.718526,-122.2949207
640,ChIJo7hk8dldkFQRTRTcUjyUP2U,Aliberto’s Jr Mexican Food,1,mexican,"restaurant, food, point_of_interest, establishment","17832 108th Ave SE, Renton, WA 98055, USA 98055",98055,Renton,Washington,United States,47.4421372,-122.1964359
641,ChIJiQpTVqIVkFQR8XrOh-iV130,La Palma Family Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","3456 15th Ave W, Seattle, WA 98119, USA 98119",98119,Seattle,Washington,United States,47.65203109999999,-122.3758007
642,ChIJA0IGesIAkFQR2m4fef9orG0,Memo's Mexican Restaurant,1,mexican,"restaurant, point_of_interest, food, establishment","6919 Evergreen Way, Everett, WA 98203, USA 98203",98203,Everett,Washington,United States,47.93494799999999,-122.2189596
643,ChIJ40kRAQcPkFQRWVG2SylqYP4,Viva Jalisco Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","1715 228th St SE UNIT 102, Bothell, WA 98021, USA 98021",98021,Bothell,Washington,United States,47.7916983,-122.2114699
644,ChIJVdWf0ygBkFQRfk74E2vODqI,Los Potrillos,2,mexican,"restaurant, food, point_of_interest, establishment","8825 Evergreen Way, Everett, WA 98208, USA 98208",98208,Everett,Washington,United States,47.917888,-122.2313863
645,ChIJd5NfVpgGkFQRnceFBRSOhiQ,El Nopal Mexican Food,1,mexican,"meal_delivery, restaurant, food, point_of_interest, establishment","12720 4th Ave W D, Everett, WA 98204, USA 98204",98204,Everett,Washington,United States,47.8825601,-122.2392703
646,ChIJy8StXstqkFQR0BueEWK83Uw,Fogón Cocina Mexicana,2,mexican,"restaurant, food, point_of_interest, establishment","600 E Pine St, Seattle, WA 98122, USA 98122",98122,Seattle,Washington,United States,47.6153504,-122.3242895
647,ChIJqwnGSUcFkFQR_ag47-kS00s,Todo México,2,mexican,"restaurant, food, point_of_interest, establishment","4926 196th St SW, Lynnwood, WA 98036, USA 98036",98036,Lynnwood,Washington,United States,47.820594,-122.3001345
648,ChIJiYOCTbQakFQRqNCIuIkbBKw,El Antojo | Lynnwood,1,mexican,"restaurant, food, point_of_interest, establishment","20629 Hwy 99, Lynnwood, WA 98036, USA 98036",98036,Lynnwood,Washington,United States,47.8116985,-122.3225213
649,ChIJL9-NmysVkFQRoRft-RcWVDE,El Farol Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","1467 E Republican St, Seattle, WA 98112, USA 98112",98112,Seattle,Washington,United States,47.6229799,-122.31292
650,ChIJAU3PTEpFkFQRYvnOsjlmfkw,Aliberto’s Jr - Fresh Mexican Food,1,mexican,"restaurant, food, point_of_interest, establishment","14820 Ambaum Blvd SW, Burien, WA 98166, USA 98166",98166,Burien,Washington,United States,47.4696565,-122.346384
651,ChIJ-aPkXRJtkFQRkQF6GuYUVKc,Los Chilangos,1,mexican,"meal_takeaway, restaurant, point_of_interest, food, establishment","14008 NE 8th St, Bellevue, WA 98007, USA 98007",98007,Bellevue,Washington,United States,47.6174495,-122.1534658
652,ChIJg4W0rAsSkFQRfzh-fiJO2Xc,La Corona Mexican Restaurant,2,mexican,"restaurant, food, point_of_interest, establishment","13520 100th Ave NE #10, Kirkland, WA 98034, USA 98034",98034,Kirkland,Washington,United States,47.7219702,-122.2075085
