Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
551,ChIJI1ebiBofTIYRDqpxfHg75-s,Okaeri Cafe,2,japanese korean,"cafe, store, restaurant, food, point_of_interest, establishment","312 N Greenville Ave Suite 100, Richardson, TX 75081, USA 75081",75081,Richardson,Texas,United States,32.9512371,-96.72865589999999
552,ChIJRUyI9A0lTIYR90EWErA4aoc,"Bros Korean BBQ, Sushi & Shabu of Carrollton",,japanese korean,"restaurant, point_of_interest, food, establishment","2625 Old Denton Rd Ste 700, Carrollton, TX 75007, USA 75007",75007,Carrollton,Texas,United States,32.9852368,-96.91041729999999
553,ChIJfU85SpspTIYRAipOUyuG6xc,Koriyaki Asian Grill,1,japanese korean,"restaurant, food, point_of_interest, establishment","3601 Regent Blvd #105, Irving, TX 75063, USA 75063",75063,Irving,Texas,United States,32.9210956,-96.996432
554,ChIJIb0C38cZTIYRypiC9lY_y3Y,Maht Gaek 맛객 Korean Restaurant 직화구이 돼지등갈비/설렁탕 전문점,2,japanese korean,"restaurant, food, point_of_interest, establishment","151 W Spring Creek Pkwy #519, Plano, TX 75023, USA 75023",75023,Plano,Texas,United States,33.0584266,-96.6956077
555,ChIJSRNrL68ZTIYRpVfM0zuiK7Q,Bon KBBQ (Jin Korean BBQ),2,japanese korean,"restaurant, food, point_of_interest, establishment","3420 K Ave #200, Plano, TX 75074, USA 75074",75074,Plano,Texas,United States,33.0396743,-96.697142
556,ChIJpT7nmfMnTIYRyvOl_couC74,Sura Korean Bistro & All You Can Eat BBQ of Dallas,2,japanese korean,"restaurant, point_of_interest, food, establishment","2240 Royal Ln #106, Dallas, TX 75229, USA 75229",75229,Dallas,Texas,United States,32.8946485,-96.9030386
557,ChIJY5g88w8fTIYRGyhK25oedjM,Bulldog Katsu,1,japanese korean,"meal_takeaway, restaurant, point_of_interest, food, establishment","2010 N Plano Rd #104, Richardson, TX 75082, USA 75082",75082,Richardson,Texas,United States,32.975892,-96.6985531
558,ChIJlYVTFQAZTIYRh2mFNiA-6G8,Manna Shabu & Korean BBQ in Plano - Hot pot All you can eat,,japanese korean,"restaurant, food, point_of_interest, establishment","111 W Spring Creek Pkwy #148, Plano, TX 75023, USA 75023",75023,Plano,Texas,United States,33.05942289999999,-96.69411819999999
559,ChIJ2aLFFMolTIYRefS0zwlKDOE,Manna Shabu,,japanese korean,"restaurant, food, point_of_interest, establishment","1008 Mac Arthur Dr Ste110, Carrollton, TX 75007, USA 75007",75007,Carrollton,Texas,United States,32.9882648,-96.9111641
560,ChIJYWwXBPslTIYRWgwT0ylp2yo,Abe Japanese Restaurant,2,japanese korean,"restaurant, point_of_interest, food, establishment","2625 Old Denton Rd, Carrollton, TX 75007, USA 75007",75007,Carrollton,Texas,United States,32.9864222,-96.9106833
561,ChIJAzJfO50YTIYRuWlDfF9n0fc,JinMi Korean Cuisine,1,japanese korean,"restaurant, point_of_interest, food, establishment","2727 W 15th St, Plano, TX 75075, USA 75075",75075,Plano,Texas,United States,33.020379,-96.7469955
562,ChIJ19tb1XsvTIYRCrllXt7KCqM,Manna Korean BBQ & Shabu in Lewisville - Hot pot,2,japanese korean,"restaurant, food, point_of_interest, establishment","2405 S Stemmons Fwy #300, Lewisville, TX 75067, USA 75067",75067,Lewisville,Texas,United States,33.0033466,-96.97048819999999
563,ChIJ28-L2Y4nTIYRrPiknisD6jY,Korea House,2,japanese korean,"restaurant, food, point_of_interest, establishment","2598 Royal Ln, Dallas, TX 75229, USA 75229",75229,Dallas,Texas,United States,32.8954051,-96.8919573
564,ChIJ0wqx1smeToYRaUIBDfDRlSc,The Kimchii,,japanese korean,"restaurant, food, point_of_interest, establishment","4123 Cedar Springs Rd #102, Dallas, TX 75219, USA 75219",75219,Dallas,Texas,United States,32.81166979999999,-96.8133555
565,ChIJNSTx7e-fToYR8Fvln9fT68Y,Hungry Belly,2,japanese korean,"restaurant, food, point_of_interest, establishment","2818 N Fitzhugh Ave, Dallas, TX 75204, USA 75204",75204,Dallas,Texas,United States,32.8154783,-96.7870921
566,ChIJsy0QxsKYToYRtxdkjPwr0qk,Niwa Japanese BBQ,2,japanese korean,"bar, restaurant, food, point_of_interest, establishment","2939 Main St, Dallas, TX 75226, USA 75226",75226,Dallas,Texas,United States,32.7845673,-96.78072770000001
567,ChIJIQCm6o59ToYRLwUwdW3Lj88,Omi Korean Grill & Bar (Arlington),2,japanese korean,"restaurant, food, point_of_interest, establishment","226 Lincoln Square, Arlington, TX 76011, USA 76011",76011,Arlington,Texas,United States,32.75827659999999,-97.09963409999999
568,ChIJ2dbomXB9ToYRSe4DF0DBeU0,NAMOO Koreanbowl,1,japanese korean,"restaurant, food, point_of_interest, establishment","300 E Abram St Suite 170, Arlington, TX 76010, USA 76010",76010,Arlington,Texas,United States,32.7352599,-97.1042609
569,ChIJSeCG1folTIYRCR-ljW8eUUs,Musiro,2,japanese korean,"restaurant, point_of_interest, food, establishment","2625 Old Denton Rd Apt 310, Carrollton, TX 75007, USA 75007",75007,Carrollton,Texas,United States,32.9856968,-96.9126169
570,ChIJ8wpLJSWHj4ARFY6YWBEBBWk,Cam Huong,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","702 International Blvd A, Oakland, CA 94606, USA 94606",94606,Oakland,California,United States,37.79422410000001,-122.2518736
571,ChIJNRzq3FaBhYARHmZklcG2uhk,Kiss My Seoul,,japanese korean,"restaurant, point_of_interest, food, establishment","15 Boardman Pl, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7750678,-122.4031672
572,ChIJRe3WnoTMj4ARh42q8WUtRS0,Sj Omogari Korean Restaurant,,japanese korean,"restaurant, food, point_of_interest, establishment","601 N 4th St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.34848059999999,-121.895777
