Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
336,ChIJTaDiGIkrTIYRQUu2XPXsTbI,Cracker Barrel Old Country Store,2,american,"meal_takeaway, store, restaurant, point_of_interest, food, establishment","2700 Grapevine Mills Pkwy, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.9671429,-97.0358662
337,ChIJGTX_05KmToYRn8wJqD7A4CA,Cracker Barrel Old Country Store,2,american,"meal_takeaway, restaurant, food, point_of_interest, store, establishment","5304 N Galloway Ave, Mesquite, TX 75150, USA 75150",75150,Mesquite,Texas,United States,32.8353614,-96.6337509
338,ChIJ4UWl_6yeToYRyovC0V5PzWY,Original Market Diner,2,american,"restaurant, point_of_interest, food, establishment","4434 Harry Hines Blvd, Dallas, TX 75219, USA 75219",75219,Dallas,Texas,United States,32.8059834,-96.82806289999999
339,ChIJCUk2wiafToYRi4rf04xS9Hs,Origin,2,american,"cafe, bar, restaurant, food, point_of_interest, store, establishment","4438 McKinney Ave #150, Dallas, TX 75205, USA 75205",75205,Dallas,Texas,United States,32.8205505,-96.7883567
340,ChIJ78xQUwOUToYRPinLtQkzu7A,Cracker Barrel Old Country Store,2,american,"meal_takeaway, store, restaurant, food, point_of_interest, establishment","1421 N Beckley Ave, DeSoto, TX 75115, USA 75115",75115,DeSoto,Texas,United States,32.6179177,-96.82439149999999
341,ChIJ-eXh_iQfTIYRNkufzH-tDmk,Urban Eatz,2,american,"restaurant, point_of_interest, food, establishment","1811 N Greenville Ave, Richardson, TX 75081, USA 75081",75081,Richardson,Texas,United States,32.974247,-96.7147413
342,ChIJnUOtu3gfTIYRaYKQiZ_gC7g,Dog Haus Biergarten,2,american,"bar, restaurant, food, point_of_interest, establishment","744 S Central Expy Suite 210, Richardson, TX 75080, USA 75080",75080,Richardson,Texas,United States,32.9430634,-96.74316859999999
343,ChIJje07O5WfToYRYkBSAALsII4,Norma's Cafe,2,american,"cafe, restaurant, food, point_of_interest, establishment","9100 N Central Expy #151, Dallas, TX 75231, USA 75231",75231,Dallas,Texas,United States,32.872498,-96.7687517
344,ChIJ7ZzXKqueToYRKmTepfhVmbc,Asador,3,american,"bar, restaurant, point_of_interest, food, establishment","2222 N Stemmons Fwy, Dallas, TX 75207, USA 75207",75207,Dallas,Texas,United States,32.8039443,-96.83216879999999
345,ChIJd0GlbLqZToYR5pmP1Wlo39U,The Henry,2,american,"cafe, store, restaurant, point_of_interest, food, establishment","2301 N Akard St Suite 250, Dallas, TX 75201, USA 75201",75201,Dallas,Texas,United States,32.7892021,-96.8055857
346,ChIJt4TdAcMgTIYR6PmE06bREN0,Crockett's Restaurant & Bar,,american,"bar, restaurant, food, point_of_interest, establishment","5410 Lyndon B Johnson Fwy, Dallas, TX 75240, USA 75240",75240,Dallas,Texas,United States,32.9241928,-96.81720949999999
347,ChIJE_yTPMJ_ToYR8Vf5ERs_5to,Oldwest Cafe of Bedford,1,american,"cafe, restaurant, food, point_of_interest, establishment","2900 Hwy 121, Bedford, TX 76021, USA 76021",76021,Bedford,Texas,United States,32.85351560000001,-97.10817709999999
348,ChIJgwRZ4JEgTIYRRn4r5l5q4Dw,Woodlands American Grill,3,american,"bar, restaurant, point_of_interest, food, establishment","6073 Forest Ln, Dallas, TX 75230, USA 75230",75230,Dallas,Texas,United States,32.9098297,-96.801819
349,ChIJ_bdvnLYeTIYRwxfmwwgWKYc,Darren's American Grill,1,american,"restaurant, food, point_of_interest, establishment","7602 N Jupiter Rd #100, Garland, TX 75044, USA 75044",75044,Garland,Texas,United States,32.9841702,-96.6819869
350,ChIJ5bojlEWdToYRmR5YYw4DqDg,Derby Restaurant Dallas,1,american,"bar, restaurant, food, point_of_interest, establishment","9100 John W. Carpenter Fwy, Dallas, TX 75247, USA 75247",75247,Dallas,Texas,United States,32.8265457,-96.8830261
351,ChIJe151rIWZToYRkioMqZCCwGI,Stock & Barrel,2,american,"bar, restaurant, point_of_interest, food, establishment","316 W Davis St, Dallas, TX 75208, USA 75208",75208,Dallas,Texas,United States,32.7492691,-96.8273968
352,ChIJ-1Gym1kjTIYR0AOHNa_MzME,Ford's Garage Plano,2,american,"bar, restaurant, point_of_interest, food, establishment","3904 Dallas Pkwy, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.0507268,-96.8288192
353,ChIJKeGs4ewrTIYRte6XqcYGRqE,Bistro C Bar & Restaurant,,bar,"restaurant, bar, food, point_of_interest, establishment","4770 Plaza Dr, Irving, TX 75063, USA 75063",75063,Irving,Texas,United States,32.9149932,-97.0146636
354,ChIJVWWvaXyGToYRW_PXCq0gDlo,Theo's Grill & Bar,1,bar,"bar, restaurant, food, point_of_interest, establishment","107 NW 8th St, Grand Prairie, TX 75050, USA 75050",75050,Grand Prairie,Texas,United States,32.74372749999999,-97.0143669
355,ChIJmZPZniQrTIYRI9sUBR4XUYI,Bacchus Kitchen + Bar,,bar,"restaurant, bar, point_of_interest, food, establishment","215 E Dallas Rd, Grapevine, TX 76051, USA 76051",76051,Grapevine,Texas,United States,32.93352509999999,-97.077164
356,ChIJfdNeHDp9ToYRTOVjX54MbKs,The Biscuit Bar,2,bar,"restaurant, point_of_interest, food, establishment","1707 N Collins St #101, Arlington, TX 76011, USA 76011",76011,Arlington,Texas,United States,32.7608869,-97.0966138
357,ChIJt5kmJ2WdToYR8w1BMU32Hoo,Tequila Restaurant and Bar,,bar,"bar, restaurant, food, point_of_interest, establishment","2620 Walnut Hill Ln, Dallas, TX 75220, USA 75220",75220,Dallas,Texas,United States,32.8807092,-96.88966900000001
358,ChIJN_vx36E9TIYR0NxAuUZUk_8,LOFT Restaurant & Bar,2,bar,"restaurant, bar, point_of_interest, food, establishment","8201 Preston Rd 1st floor, Plano, TX 75024, USA 75024",75024,Plano,Texas,United States,33.0887599,-96.8062714
359,ChIJR9soZNN3ToYR9CKMBxfAYSo,Knockout Sports Bar Fort Worth,2,bar,"bar, restaurant, point_of_interest, food, establishment","6730 Fossil Bluff Dr, Fort Worth, TX 76137, USA 76137",76137,Fort Worth,Texas,United States,32.8641022,-97.3129275
360,ChIJRXrjLo2fToYRq6Z1JkRvg7I,THE BREWERS ARMS,,bar,"bar, restaurant, food, point_of_interest, establishment","5815 Live Oak St, Dallas, TX 75214, USA 75214",75214,Dallas,Texas,United States,32.8123804,-96.7615771
361,ChIJH-u2-3aZToYRq2sEESr3668,The Biscuit Bar,2,bar,"restaurant, food, point_of_interest, establishment","2550 Pacific Ave #150, Dallas, TX 75226, USA 75226",75226,Dallas,Texas,United States,32.7849723,-96.788218
362,ChIJMxEd9JSfToYR2J2Jol4cAv0,Bar Louie - The Shops at Park Lane,2,bar,"night_club, restaurant, bar, point_of_interest, food, establishment","8166 Park Ln Suite C310, Dallas, TX 75231, USA 75231",75231,Dallas,Texas,United States,32.86955750000001,-96.76803
363,ChIJrQEoxkgoTIYRvH4fqA-eT6Y,Our Glass Restaurant & Bar,1,bar,"bar, restaurant, food, point_of_interest, establishment","530 W Lyndon B Johnson Fwy, Irving, TX 75063, USA 75063",75063,Irving,Texas,United States,32.9131423,-96.95458630000002
364,ChIJa3pRHzQhTIYRxj6ThW7ynKY,The Quarter Bar & Grill,1,bar,"bar, restaurant, food, point_of_interest, establishment","15201 Addison Rd, Addison, TX 75001, USA 75001",75001,Addison,Texas,United States,32.9557239,-96.8302058
365,ChIJXx3SoykRTIYRH5bLHKozHWs,Bar Louie - The Village at Allen,2,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","190 E Stacy Rd #1000, Allen, TX 75002, USA 75002",75002,Allen,Texas,United States,33.1284352,-96.65673090000001
366,ChIJSeIo5MEvTIYRGTR_cMyPQws,Chill Bar & Grill Lewisville,1,bar,"restaurant, bar, food, point_of_interest, establishment","2513 S Stemmons Fwy, Lewisville, TX 75067, USA 75067",75067,Lewisville,Texas,United States,33.00165270000001,-96.96483579999999
367,ChIJRd_rOSUfTIYRevCNkD4mDhA,"Fox & Hound - Richardson, TX",2,bar,"bar, restaurant, food, point_of_interest, establishment","112 W Campbell Rd, Richardson, TX 75080, USA 75080",75080,Richardson,Texas,United States,32.9766915,-96.71906399999999
368,ChIJRVxzphiBToYR3zF2lZGaIZY,Up & Down Bar and Grill,,bar,"bar, restaurant, point_of_interest, food, establishment","13500 Trinity Blvd, Euless, TX 76040, USA 76040",76040,Euless,Texas,United States,32.8201858,-97.0747437
369,ChIJF9o_qL5iToYRYFBo1hAuGEY,Bar Louie - Arlington Highlands,2,bar,"night_club, bar, restaurant, food, point_of_interest, establishment","4001 Bagpiper Way, Arlington, TX 76018, USA 76018",76018,Arlington,Texas,United States,32.6797623,-97.10498779999999
370,ChIJSULo2Q2hToYRKIuFKyWhGfE,The Royal Pour Bar and Grill,,bar,"night_club, bar, restaurant, point_of_interest, food, establishment","9909 Garland Rd, Dallas, TX 75218, USA 75218",75218,Dallas,Texas,United States,32.83765309999999,-96.6978578
371,ChIJq3wE8pk5TIYRq_0FTGdLWZs,Draft House Bar & Grill,2,bar,"bar, restaurant, point_of_interest, food, establishment","2700 E Eldorado Pkwy Suite 250, Little Elm, TX 75068, USA 75068",75068,Little Elm,Texas,United States,33.1759776,-96.8901494
372,ChIJDVkazMgmTIYR6wxpGMICQoU,The Back 9 Sports Bar & Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","4060 Belt Line Rd, Addison, TX 75001, USA 75001",75001,Addison,Texas,United States,32.95379580000001,-96.8440962
373,ChIJu054c-OCToYRham4PTAjlco,Rey's Restaurant Sports Bar,2,bar,"bar, restaurant, food, point_of_interest, establishment","2836 N O'Connor Rd, Irving, TX 75062, USA 75062",75062,Irving,Texas,United States,32.8456968,-96.950189
374,ChIJ9za0_4rKTYYRBmjOGNV64Q0,The Loophole Funky Fresh Food & Booze,2,bar,"bar, atm, restaurant, food, point_of_interest, finance, establishment","119 W Hickory St, Denton, TX 76201, USA 76201",76201,Denton,Texas,United States,33.2142431,-97.13337969999999
375,ChIJoQmlFBSHToYRzFI7an6t7ek,R Bar and Grill,2,bar,"bar, restaurant, food, point_of_interest, establishment","2401 E Lamar Blvd, Arlington, TX 76006, USA 76006",76006,Arlington,Texas,United States,32.7623411,-97.0671089
376,ChIJz3kp_eSAToYRJSB6qVJfdjg,Big Apple Cafe,1,bar,"bar, restaurant, food, point_of_interest, establishment","14200 Trinity Blvd #400, Fort Worth, TX 76155, USA 76155",76155,Fort Worth,Texas,United States,32.8214573,-97.05776879999999
377,ChIJB5GIH2ecToYRv7mZEPAdeGE,Bombshells Dallas,2,bar,"bar, restaurant, point_of_interest, food, establishment","7501 N Stemmons Fwy, Dallas, TX 75247, USA 75247",75247,Dallas,Texas,United States,32.8205593,-96.87065539999999
378,ChIJ32uOM3OfToYRMIgnroY3IDM,Ozona Grill and Bar,2,american,"restaurant, food, point_of_interest, establishment","4615 Greenville Ave, Dallas, TX 75206, USA 75206",75206,Dallas,Texas,United States,32.84327329999999,-96.7708311
379,ChIJD3AjK2FjToYR3Ra0ysCMUS8,Lazy Dog Restaurant & Bar,2,american,"restaurant, point_of_interest, food, establishment","241 E Interstate 20, Arlington, TX 76018, USA 76018",76018,Arlington,Texas,United States,32.6789744,-97.1081069
380,ChIJBRDCM3YjTIYRQMUVjAJfrJE,CraftWay Kitchen Plano,,american,"restaurant, point_of_interest, food, establishment","5809 Preston Rd Suite 578, Plano, TX 75093, USA 75093",75093,Plano,Texas,United States,33.0533595,-96.79547149999999
381,ChIJy4QEryF5ToYRcoE1uJ0eSy4,Witten's Grill and Sports Cafe,1,american,"bar, restaurant, food, point_of_interest, establishment","1121 W Pipeline Rd, Hurst, TX 76053, USA 76053",76053,Hurst,Texas,United States,32.823135,-97.197728
382,ChIJja_VAPl_ToYRptKaeeRuIiQ,Lazy Dog Restaurant & Bar,2,american,"restaurant, food, point_of_interest, establishment","2521 State Hwy 121, Euless, TX 76039, USA 76039",76039,Euless,Texas,United States,32.87427959999999,-97.1007839
383,ChIJp--UJ00oTIYRxivxfcEO8nQ,Cheddar's Scratch Kitchen,2,american,"meal_takeaway, restaurant, point_of_interest, food, establishment","700 W Lyndon B Johnson Fwy, Irving, TX 75063, USA 75063",75063,Irving,Texas,United States,32.9136525,-96.95652869999999
384,ChIJMXr0Lt_XTYYRMGLUC-QWICw,Campfire Grill Texas Kitchen,1,american,"restaurant, point_of_interest, food, establishment","6321 Rufe Snow Dr #100, Watauga, TX 76148, USA 76148",76148,Watauga,Texas,United States,32.8615525,-97.23852839999999
385,ChIJhcQOLdWeToYRURVCqH8zfys,The Rustic,2,american,"restaurant, food, point_of_interest, establishment","3656 Howell St, Dallas, TX 75204, USA 75204",75204,Dallas,Texas,United States,32.80491379999999,-96.79421479999999
386,ChIJWdwwhty-ToYR5OYz32-7lg0,Texas Rose Restaurant & Club,1,bar,"bar, restaurant, food, point_of_interest, establishment","4080 I-45, Wilmer, TX 75172, USA 75172",75172,Wilmer,Texas,United States,32.6202802,-96.6924971
387,ChIJuZIZiTwfTIYRZ7antzgRM9g,1655 Grill,,bar,"bar, restaurant, food, point_of_interest, establishment","1655 N Central Expy, Richardson, TX 75080, USA 75080",75080,Richardson,Texas,United States,32.9706345,-96.72039
388,ChIJ7XsQM9SdToYRPlYP5VW8abY,First Quarter Bar &Grill,,bar,"restaurant, point_of_interest, food, establishment","Dallas, TX 75235, USA 75235",75235,Dallas,Texas,United States,32.8454617,-96.84973889999999
389,ChIJ_7_uxPOAhYARZuP7Q6rLdds,Pho Delicious,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","1365 Stockton St, San Francisco, CA 94133, USA 94133",94133,San Francisco,California,United States,37.7984416,-122.4089694
390,ChIJWbckn2KHhYARZGPQPUkSMD0,Thai Nghiep Ky Mi Gia,1,chinese vietnamese,"restaurant, food, point_of_interest, establishment","1427 Noriega St, San Francisco, CA 94122, USA 94122",94122,San Francisco,California,United States,37.7539633,-122.479139
391,ChIJL2nfFkl-j4ARoaPh0aR_D8c,Punjab Restaurant,1,chinese vietnamese,"restaurant, point_of_interest, food, establishment","2838 24th St, San Francisco, CA 94110, USA 94110",94110,San Francisco,California,United States,37.7529521,-122.4089185
392,ChIJPclcIy98hYARQAkEnTjP6sk,KoJa Kitchen,2,japanese korean,"restaurant, point_of_interest, food, establishment","2395 Telegraph Ave, Berkeley, CA 94704, USA 94704",94704,Berkeley,California,United States,37.8672057,-122.2586268
393,ChIJt6gamITMj4AREAusBi1sgjs,Omogari,2,japanese korean,"restaurant, food, point_of_interest, establishment","154 Jackson St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.3484159,-121.8950972
394,ChIJNRzq3FaBhYARHmZklcG2uhk,Kiss My Seoul,,japanese korean,"restaurant, food, point_of_interest, establishment","15 Boardman Pl, San Francisco, CA 94103, USA 94103",94103,San Francisco,California,United States,37.7750678,-122.4031672
395,ChIJFQAbrXmVj4AR2hC_rypVcoY,K Kitchen & Fish Day,1,japanese korean,"restaurant, food, point_of_interest, establishment","33592 Alvarado-Niles Rd, Union City, CA 94587, USA 94587",94587,Union City,California,United States,37.59160019999999,-122.0354206
396,ChIJ301r9kbKj4AR9ETX0COEzZA,Rice Junky - Santa Clara (Korean Restaurant),2,japanese korean,"restaurant, food, point_of_interest, establishment","2089 El Camino Real, Santa Clara, CA 95050, USA 95050",95050,Santa Clara,California,United States,37.35295,-121.9615218
397,ChIJnyCjJ7-AhYAR8lSYizWLnS0,YakiniQ Korean BBQ,2,japanese korean,"restaurant, food, point_of_interest, establishment","1640 Post St 2ND floor, San Francisco, CA 94115, USA 94115",94115,San Francisco,California,United States,37.7859236,-122.4288742
398,ChIJP5uN0biAhYAR10es7ERUGAg,Doobu,2,japanese korean,"restaurant, food, point_of_interest, establishment","1723 Buchanan St, San Francisco, CA 94115, USA 94115",94115,San Francisco,California,United States,37.7860226,-122.4300308
399,ChIJiwgaHI6AhYARcyHZDk4mAHk,ZZAN Korean Restaurant,2,japanese korean,"restaurant, food, point_of_interest, establishment","643 Post St, San Francisco, CA 94102, USA 94102",94102,San Francisco,California,United States,37.7876113,-122.4124105
400,ChIJbfhn-zuHhYARYPNJKsl_NFs,Koja Kitchen,1,japanese korean,"restaurant, point_of_interest, food, establishment","309 6th Ave, San Francisco, CA 94118, USA 94118",94118,San Francisco,California,United States,37.7826423,-122.464551
401,ChIJJ3Z-JJ-1j4ARsc9XrDRQ0Yc,KoJa Kitchen,1,japanese korean,"restaurant, food, point_of_interest, establishment","19700 Vallco Pkwy STE 130, Cupertino, CA 95014, USA 95014",95014,Cupertino,California,United States,37.3253594,-122.0123807
402,ChIJtSazWbDIj4ARdMmh3uiDoQE,My No.1 Sushi & Tofu,2,japanese korean,"restaurant, food, point_of_interest, establishment","1747 N Milpitas Blvd, Milpitas, CA 95035, USA 95035",95035,Milpitas,California,United States,37.455566,-121.911792
403,ChIJhcG8awzKj4ARN-FfRyWCEt8,Shu's Korean Restaurant,2,japanese korean,"restaurant, food, point_of_interest, establishment","3258 El Camino Real, Santa Clara, CA 95051, USA 95051",95051,Santa Clara,California,United States,37.3521667,-121.9859972
404,ChIJq3lD-wnKj4AR0VwspEH0dY0,Roll House,1,japanese korean,"restaurant, food, point_of_interest, establishment","3486 El Camino Real, Santa Clara, CA 95051, USA 95051",95051,Santa Clara,California,United States,37.35162239999999,-121.992851
405,ChIJqXbw3lG_j4ARxxT2f9jKU9o,Sia Fusion Eatery,2,japanese korean,"restaurant, food, point_of_interest, establishment","39263 Cedar Blvd, Newark, CA 94560, USA 94560",94560,Newark,California,United States,37.52231039999999,-122.0040938
406,ChIJHYurldB5j4ARvp7piPxVi4Q,Ninja Sushi & Tofu,2,japanese korean,"restaurant, food, point_of_interest, establishment","681 San Mateo Ave, San Bruno, CA 94066, USA 94066",94066,San Bruno,California,United States,37.6280009,-122.411539
407,ChIJlfwupGnHj4ARyarjvQgPMIY,KoJa Kitchen,2,japanese korean,"restaurant, food, point_of_interest, establishment","43845 Pacific Commons Blvd Ste SP-5G, Fremont, CA 94538, USA 94538",94538,Fremont,California,United States,37.5012991,-121.9700211
408,ChIJCeKFTzVhhYAR6jZ8i9izJKU,Yaedam Korean BBQ,2,japanese korean,"restaurant, point_of_interest, food, establishment","1428 Contra Costa Blvd, Pleasant Hill, CA 94523, USA 94523",94523,Pleasant Hill,California,United States,37.95749300000001,-122.0604513
409,ChIJRe3WnoTMj4ARh42q8WUtRS0,Sj Omogari Korean Restaurant,,japanese korean,"restaurant, point_of_interest, food, establishment","601 N 4th St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.34848059999999,-121.895777
410,ChIJZ8t1AYV_j4ARKVZxqWUWnJI,Koja Kitchen,1,japanese korean,"restaurant, point_of_interest, food, establishment","601 Mission Bay Boulevard North A, San Francisco, CA 94158, USA 94158",94158,San Francisco,California,United States,37.77073970000001,-122.3914368
411,ChIJ2ZBaK1h9hYARENUELrv5uxU,Hancook,,japanese korean,"restaurant, point_of_interest, food, establishment","4315 Telegraph Ave, Oakland, CA 94609, USA 94609",94609,Oakland,California,United States,37.8318953,-122.2639487
412,ChIJdbu3YWzHj4ARioMDEMOoZyU,Toro Sushi Stone Grill & Bar,2,japanese korean,"restaurant, food, point_of_interest, establishment","43785 Boscell Rd, Fremont, CA 94538, USA 94538",94538,Fremont,California,United States,37.4998478,-121.9733864
413,ChIJaTofisrNj4ARxvjSvHTZnJM,Shabu Time,2,japanese korean,"restaurant, food, point_of_interest, establishment","171 Jackson St, San Jose, CA 95112, USA 95112",95112,San Jose,California,United States,37.34876139999999,-121.8951019
