Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
567,ChIJJ1wcqrFAmYARttRxAeh3VIw,El Tapatío Market y Botánica,,park,"store, park, point_of_interest, establishment","347 S Wells Ave, Reno, NV 89502, USA 89502",89502,Reno,Nevada,United States,39.522686,-119.803395
568,ChIJZ_OmcJNImYAR32DOCeYNKuY,Sierra Memorial Gardens Cemetery Business Office,,park,"cemetery, park, general_contractor, point_of_interest, establishment","142 Bell St, Reno, NV 89503, USA 89503",89503,Reno,Nevada,United States,39.5250314,-119.8206845
569,ChIJlVrAt9nFwoARsIhCc_AGd4c,Lincoln Park,,park,"park, tourist_attraction, point_of_interest, establishment","3501 Valley Blvd, Los Angeles, CA 90031, USA 90031",90031,Los Angeles,California,United States,34.066548,-118.2007623
570,ChIJ8WNoUDLFwoAR-pN59_INIr8,Almansor Park,,park,"park, tourist_attraction, point_of_interest, establishment","800 S Almansor St, Alhambra, CA 91801, USA 91801",91801,Alhambra,California,United States,34.0868931,-118.114102
571,ChIJ83E_j8u9woAR-7q9BTf1VA8,"Franklin Canyon Park, Mountains Recreation & Conservation Authority",,park,"park, tourist_attraction, parking, point_of_interest, establishment","2600 Franklin Canyon Dr, Beverly Hills, CA 90210, USA 90210",90210,Beverly Hills,California,United States,34.1129453,-118.4119952
572,ChIJkfZavrfEwoAR4ZW25hI1_2w,Lacy Park,,park,"park, tourist_attraction, point_of_interest, establishment","1485 Virginia Rd, San Marino, CA 91108, USA 91108",91108,San Marino,California,United States,34.1203892,-118.1221742
573,ChIJE-vqtsG7woARbFuReRwgjvc,Cheviot Hills Recreation Center,,park,"park, point_of_interest, establishment","2551 Motor Ave, Los Angeles, CA 90064, USA 90064",90064,Los Angeles,California,United States,34.0460917,-118.4098522
574,ChIJxUN1jMfe1YYRH9GexIelyhE,Arizona-Sonora Desert Museum,,park,"aquarium, zoo, tourist_attraction, park, museum, point_of_interest, establishment","2021 N Kinney Rd, Tucson, AZ 85743, USA 85743",85743,Tucson,Arizona,United States,32.2426863,-111.1675621
575,ChIJJdceEKVs1oYRLfCXumIGwDs,Pusch Ridge Wilderness,,park,"tourist_attraction, park, point_of_interest, establishment","Tucson, AZ 85750, USA 85750",85750,Tucson,Arizona,United States,32.366742,-110.817315
576,ChIJJfAWYdlx1oYRU2SM3cN_vh4,Tucson Botanical Gardens,1,park,"tourist_attraction, park, point_of_interest, establishment","2150 N Alvernon Way, Tucson, AZ 85712, USA 85712",85712,Tucson,Arizona,United States,32.248523,-110.908785
577,ChIJ09NlRfQN1oYRn3QRlQ_8V-s,Catalina State Park,,park,"park, local_government_office, point_of_interest, establishment","11570 N Oracle Rd, Tucson, AZ 85737, USA 85737",85737,Tucson,Arizona,United States,32.436433,-110.909647
578,ChIJFSZgrHJs1oYRiedPwD4B2NA,Sabino Canyon Recreation Area,,park,"park, tourist_attraction, point_of_interest, establishment","5700 N Sabino Canyon Rd, Tucson, AZ 85750, USA 85750",85750,Tucson,Arizona,United States,32.32236449999999,-110.8098631
579,ChIJtaS1VvZx1oYRljpiyVkbggE,Brandi Fenton Memorial Park,,park,"park, tourist_attraction, point_of_interest, establishment","3482 E River Rd, Tucson, AZ 85718, USA 85718",85718,Tucson,Arizona,United States,32.271999,-110.917779
580,ChIJDVrX1Zdj1oYRz3jYLq_CEUc,Voyager RV Resort,,park,"rv_park, park, lodging, point_of_interest, establishment","8701 S Kolb Rd, Tucson, AZ 85756, USA 85756",85756,Tucson,Arizona,United States,32.0920861,-110.8372663
581,ChIJCflu87Nx1oYRT7zuP7HUs3w,Himmel Park,,park,"tourist_attraction, park, point_of_interest, establishment","1000 N Tucson Blvd, Tucson, AZ 85716, USA 85716",85716,Tucson,Arizona,United States,32.23387630000001,-110.9331501
582,ChIJn0oyaEVu1oYR-1MVxzQZGLg,East Lawn Palms Mortuary & Cemetery,,park,"funeral_home, cemetery, park, point_of_interest, establishment","5801 E Grant Rd, Tucson, AZ 85712, USA 85712",85712,Tucson,Arizona,United States,32.2541077,-110.8690292
583,ChIJawH6lj901oYRaKe8x7WQe7o,Sweetwater Wetlands Park,,park,"park, tourist_attraction, point_of_interest, establishment","2511 W Sweetwater Dr, Tucson, AZ 85745, USA 85745",85745,Tucson,Arizona,United States,32.27966660000001,-111.0208989
584,ChIJWeXkidBl1oYRIf6Geu9Kg1Y,Lincoln Regional Park,,park,"tourist_attraction, park, point_of_interest, establishment","4325 S Pantano Rd, Tucson, AZ 85730, USA 85730",85730,Tucson,Arizona,United States,32.1720799,-110.8217004
585,ChIJW89BS2AM1oYRzIqnsJSrFcQ,Canada del Oro Riverfront Park,,park,"park, tourist_attraction, point_of_interest, establishment","551 W Lambert Ln, Oro Valley, AZ 85737, USA 85737",85737,Oro Valley,Arizona,United States,32.3973332,-110.9767427
586,ChIJq6y_-uFu1oYRx23Fw3BWo2s,Morris K Udall Park and Recreation Center,,park,"tourist_attraction, park, point_of_interest, establishment","7200 E Tanque Verde Rd, Tucson, AZ 85715, USA 85715",85715,Tucson,Arizona,United States,32.24928850000001,-110.8390471
587,ChIJ06eUrf5r1oYR905TeUszVo8,Bear Canyon Trailhead,,park,"park, point_of_interest, establishment","5150 N Bear Canyon Rd, Tucson, AZ 85749, USA 85749",85749,Tucson,Arizona,United States,32.3006814,-110.8023036
588,ChIJg7fd8x9x1oYRGh_yhFNodNA,El Presidio Plaza,,park,"tourist_attraction, park, point_of_interest, establishment","165 W Alameda St, Tucson, AZ 85701, USA 85701",85701,Tucson,Arizona,United States,32.222891,-110.973838
589,ChIJwXEg1ybZ1YYRATA_XxsX1PY,Gilbert Ray Campground,,park,"campground, park, lodging, point_of_interest, establishment","8451 W McCain Loop, Tucson, AZ 85735, USA 85735",85735,Tucson,Arizona,United States,32.2206542,-111.1442103
590,ChIJPS7kC_9x1oYRNPC8hw7-zjM,George Mehl Family Foothills Park,,park,"park, point_of_interest, establishment","4000 E River Rd, Tucson, AZ 85718, USA 85718",85718,Tucson,Arizona,United States,32.275153,-110.906403
591,ChIJzWaAvkl21oYRnY6yYyaachg,Bowen Stone House,,park,"park, point_of_interest, establishment","Yetman Trail, Tucson, AZ 85745, USA 85745",85745,Tucson,Arizona,United States,32.21314150000001,-111.068033
592,ChIJV9yNiLZ21oYRvmoC_tQyxgI,Joaquin Murrieta Park,,park,"tourist_attraction, park, point_of_interest, establishment","1400 N Silverbell Rd, Tucson, AZ 85745, USA 85745",85745,Tucson,Arizona,United States,32.2417431,-111.0050687
593,ChIJq1URSoXY1YYR4mPy01SFF9U,Tucson Mountain Park,,park,"park, tourist_attraction, point_of_interest, establishment","8451 W McCain Loop, Tucson, AZ 85735, USA 85735",85735,Tucson,Arizona,United States,32.2134607,-111.0883248
594,ChIJ4bQvYBVw1oYR-Erw1Pmy3Jw,Cele Peterson Rose Garden,,park,"tourist_attraction, park, point_of_interest, establishment","920 S Concert Pl, Tucson, AZ 85716, USA 85716",85716,Tucson,Arizona,United States,32.2097658,-110.9239883
595,ChIJHd2TIydy1oYRR4scnMyhSj0,Valley of the Moon,,park,"tourist_attraction, park, point_of_interest, establishment","2544 E Allen Rd, Tucson, AZ 85716, USA 85716",85716,Tucson,Arizona,United States,32.275029,-110.933962
596,ChIJYS0L6elw1oYRopeVgTxAjIM,Santa Rosa Recreation Center and Park,,park,"park, point_of_interest, establishment","1080 S 10th Ave, Tucson, AZ 85701, USA 85701",85701,Tucson,Arizona,United States,32.2094778,-110.9735112
597,ChIJa4lKLzlx1oYRTiHWVN3yRak,Francisco Elias Esquer Park,,park,"tourist_attraction, park, point_of_interest, establishment","1415 N 14th Ave, Tucson, AZ 85705, USA 85705",85705,Tucson,Arizona,United States,32.2401089,-110.981045
598,ChIJhWYYYvJ61oYRz1R2mwJ7qto,Desert Shadows Park,,park,"tourist_attraction, park, point_of_interest, establishment","5097 S Greenway Dr, Tucson, AZ 85706, USA 85706",85706,Tucson,Arizona,United States,32.160354,-110.940057
599,ChIJeda7xm_huocRgK1RPHJzws4,"Botanica, The Wichita Gardens",,park,"park, point_of_interest, establishment","701 Amidon St, Wichita, KS 67203, USA 67203",67203,Wichita,Kansas,United States,37.69644760000001,-97.3634268
600,ChIJc6auLGjguocRqUyuJ5DD0g8,Sedgwick County Park,,park,"park, tourist_attraction, point_of_interest, establishment","6501 W 21st St, Wichita, KS 67205, USA 67205",67205,Wichita,Kansas,United States,37.7093827,-97.4184872
601,ChIJo9S_JPTjuocRyPCs6b7uD9I,Lincoln Park,,park,"park, tourist_attraction, point_of_interest, establishment","1323 S Topeka St, Wichita, KS 67211, USA 67211",67211,Wichita,Kansas,United States,37.6691658,-97.3349642
602,ChIJ3aE5LuLiuocRo0b74oXRt6A,Fairmount Park,,park,"park, tourist_attraction, point_of_interest, establishment","1647 N Yale Blvd, Wichita, KS 67218, USA 67218",67218,Wichita,Kansas,United States,37.7127054,-97.29159
603,ChIJ6Wl2cH_huocR36HFnI4tcQY,Oak Park,,park,"park, tourist_attraction, point_of_interest, establishment","1100 W 11th St N, Wichita, KS 67203, USA 67203",67203,Wichita,Kansas,United States,37.7056342,-97.3544991
604,ChIJUU6DuMveuocRO8hbm4_QDRc,All Seasons RV Park,,park,"rv_park, campground, park, lodging, car_repair, store, point_of_interest, establishment","15520 W Maple St, Goddard, KS 67052, USA 67052",67052,Goddard,Kansas,United States,37.679586,-97.520623
605,ChIJpzwITgLwuocRQo-1z9TJ7uw,Stone Creek Disc Golf Park,,park,"park, point_of_interest, establishment","2819 N, North Woodlawn Boulevard, Derby, KS 67037, USA 67037",67037,Derby,Kansas,United States,37.57875569999999,-97.2622975
606,ChIJHxpp-XzjuocRsWYAmLqbzgU,Schweiter Park,,park,"park, tourist_attraction, point_of_interest, establishment","Wichita, KS 67211, USA 67211",67211,Wichita,Kansas,United States,37.67085279999999,-97.300023
607,ChIJKVmvGX7huocRuQ83UsZBq64,North Riverside Park,,park,"park, tourist_attraction, point_of_interest, establishment","1029 Bitting St, Wichita, KS 67203, USA 67203",67203,Wichita,Kansas,United States,37.7035556,-97.3536814
608,ChIJu5Nn6SXwuocRPX7aFTEF6Ps,Crane Park,,park,"park, point_of_interest, establishment","1012 Marguerite Pkwy, Derby, KS 67037, USA 67037",67037,Derby,Kansas,United States,37.554384,-97.258569
609,ChIJOdUCJ9PvuocRBX2yxE713gc,City of Derby Public Works,,park,"park, point_of_interest, establishment","3531 N Corporate Park Dr, Derby, KS 67037, USA 67037",67037,Derby,Kansas,United States,37.589676,-97.27116819999999
610,ChIJqUzFX9kcu4cRzHl9NH__m0o,Kechi Park,,park,"park, point_of_interest, establishment","442 N Oliver Ave, Kechi, KS 67067, USA 67067",67067,Kechi,Kansas,United States,37.7989945,-97.2797856
611,ChIJCdZfEpvguocRTt2HDihmD4Q,Brown Thrush Park,,park,"park, tourist_attraction, point_of_interest, establishment","533 N Country Acres Ave, Wichita, KS 67212, USA 67212",67212,Wichita,Kansas,United States,37.6904768,-97.4317145
612,ChIJdVP-o_niuocRUZwgd1QGxAQ,Lynette Woodard Park,,park,"park, tourist_attraction, point_of_interest, establishment","2750 E 18th St N, Wichita, KS 67214, USA 67214",67214,Wichita,Kansas,United States,37.718328,-97.30419769999999
613,ChIJbyNL7OnjuocRlwlht4L09uE,Chester I Lewis Reflection Square Park,,park,"park, tourist_attraction, point_of_interest, establishment","205 E Douglas Ave, Wichita, KS 67202, USA 67202",67202,Wichita,Kansas,United States,37.68576580000001,-97.33644579999999
614,ChIJ0cJDE9zjuocRdv7DM__fRcU,Veterans Memorial Park,,park,"tourist_attraction, park, point_of_interest, establishment","339 Veterans Pkwy, Wichita, KS 67203, USA 67203",67203,Wichita,Kansas,United States,37.6906041,-97.34497329999999
615,ChIJr4bPb6HjuocRydkgCP-0GSM,3rd & Piatt Park,,park,"park, point_of_interest, establishment","399 N Piatt Ave, Wichita, KS 67214, USA 67214",67214,Wichita,Kansas,United States,37.6916006,-97.3130315
616,ChIJWfi1M8rjuocRgPyycED-wLc,Emporia Park,,park,"park, point_of_interest, establishment","1143 N Emporia Ave, Wichita, KS 67214, USA 67214",67214,Wichita,Kansas,United States,37.703738,-97.33250029999999
617,ChIJicxOUdfjuocRrN0Pir2UvI4,Central Riverside Park,,park,"park, tourist_attraction, point_of_interest, establishment","720 Nims, Wichita, KS 67203, USA 67203",67203,Wichita,Kansas,United States,37.6970794,-97.3466547
618,ChIJAcCmS7PjuocRlPLvyI6DKu4,Double V Memorial,,park,"park, point_of_interest, establishment","1400-1402 N Ohio Ave, Wichita, KS 67214, USA 67214",67214,Wichita,Kansas,United States,37.7085593,-97.3235303
619,ChIJvT5BsHjkuocRuJ1Rf74zPQY,North Linwood Park,,park,"park, tourist_attraction, point_of_interest, establishment","1802 E Harry St, Wichita, KS 67211, USA 67211",67211,Wichita,Kansas,United States,37.66622400000001,-97.31442899999999
620,ChIJLYFmP6rjuocRTMcL7zjHfm8,Spruce Park,,park,"park, point_of_interest, establishment","1228 N Madison Ave, Wichita, KS 67214, USA 67214",67214,Wichita,Kansas,United States,37.7055813,-97.3100398
621,ChIJEd2kRUziuocR1CXQjDuYrCE,McAdams Park,,park,"park, point_of_interest, establishment","1329 E 16th St N, Wichita, KS 67214, USA 67214",67214,Wichita,Kansas,United States,37.7122963,-97.3227424
622,ChIJXWCVLmbjuocRAswF59WxCu0,Longview Neighborhood Park,,park,"park, point_of_interest, establishment","3914 E Longview Ln, Wichita, KS 67218, USA 67218",67218,Wichita,Kansas,United States,37.67866729999999,-97.28998229999999
623,ChIJx07Z4xfjuocRCOGqY_RYYYE,MacDonald Park,,park,"park, point_of_interest, establishment","4200-4320 E 8th St N, Wichita, KS 67208, USA 67208",67208,Wichita,Kansas,United States,37.6994467,-97.2870982
624,ChIJc9fA04D27IgRMYIyZA9OxEM,Lake Jackson Mounds State Park,,park,"tourist_attraction, park, point_of_interest, establishment","3600 Indian Mound Rd, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.500009,-84.31840369999999
625,ChIJdy91X4H17IgR4sQe98M5u_s,Lafayette Park,,park,"park, tourist_attraction, point_of_interest, establishment","501 Ingleside Ave, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.45370659999999,-84.27594119999999
626,ChIJVS2IZq9Y7IgRpoV6w0sycEQ,Culley's MeadowWood Funeral Home & Memorial Park,,park,"funeral_home, cemetery, park, point_of_interest, establishment","700 Timberlane Rd, Tallahassee, FL 32312, USA 32312",32312,Tallahassee,Florida,United States,30.50477399999999,-84.2633441
627,ChIJcTjNAZVY7IgRJ7-SDfLYfFk,Alfred B. Maclay Gardens State Park,,park,"tourist_attraction, park, point_of_interest, establishment","3540 Thomasville Rd, Tallahassee, FL 32309, USA 32309",32309,Tallahassee,Florida,United States,30.5135456,-84.24748740000001
628,ChIJcU_GScX07IgRyELLyftOABE,Derek Buckley - Seminole Golf Course,,park,"park, point_of_interest, establishment","2550 Pottsdamer St, Tallahassee, FL 32310, USA 32310",32310,Tallahassee,Florida,United States,30.4189717,-84.3177578
629,ChIJdTMyNIvz7IgR2b6TVgdeB8E,Recreation & Parks Division,,park,"park, point_of_interest, establishment","3900 Commonwealth Blvd, Tallahassee, FL 32399, USA 32399",32399,Tallahassee,Florida,United States,30.477114,-84.358459
630,ChIJewNATZ1f7IgRC7Ofv-rhdg0,Florida Recreation & Park Association,,park,"park, point_of_interest, establishment","2528 Barrington Cir #1, Tallahassee, FL 32308, USA 32308",32308,Tallahassee,Florida,United States,30.50108699999999,-84.242903
631,ChIJU0Q-I0Ff7IgRENLIpljXqQo,Harriman Circle Park,,park,"park, point_of_interest, establishment","Tallahassee, FL 32308, USA 32308",32308,Tallahassee,Florida,United States,30.4750449,-84.25205559999999
632,ChIJPyRQoXD17IgRIPPJE7O9ut0,Tallahassee Chain of Parks,,park,"park, point_of_interest, establishment","42-98 N Monroe St, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4420424,-84.2808373
633,ChIJU1wW12717IgRGUEhlx8n2-0,Anita Favors Plaza at Lake Anita,,park,"park, point_of_interest, establishment","116 W Van Buren St, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.43216289999999,-84.2836806
634,ChIJfwCgKg317IgRYZjw_UaFwuM,Westcott Fountain,,park,"park, point_of_interest, establishment","156 S Copeland St, Tallahassee, FL 32304, USA 32304",32304,Tallahassee,Florida,United States,30.4407367,-84.2911575
635,ChIJg9Wj6hr17IgRmzATIxYi7f4,Unconquered Statue,,park,"park, point_of_interest, establishment","Tallahassee, FL 32304, USA 32304",32304,Tallahassee,Florida,United States,30.43692399999999,-84.302989
636,ChIJGyfhXP9f7IgRvTmUxGsIn-8,Jack L. McLean Jr. Park Community Center,,park,"park, point_of_interest, establishment","700 Paul Russell Rd, Tallahassee, FL 32301, USA 32301",32301,Tallahassee,Florida,United States,30.4077153,-84.2692616
637,ChIJ5RJA-daK7IgRUOxEpMTjQ0k,Anita L. Davis Preserve at Lake Henrietta Park,,park,"park, point_of_interest, establishment","3305 Springhill Rd, Tallahassee, FL 32305, USA 32305",32305,Tallahassee,Florida,United States,30.40358489999999,-84.3081486
638,ChIJbwTbq4_07IgRWdvzC2JCTVQ,Intramural Field,,park,"park, point_of_interest, establishment","444 Appleyard Dr, Tallahassee, FL 32304, USA 32304",32304,Tallahassee,Florida,United States,30.4426478,-84.3413051
639,ChIJ____61he7IgRMLZTFNNeKrA,Lake Leon,,park,"park, point_of_interest, establishment","Tom Brown Park, Conner Blvd, Tallahassee, FL 32311, USA 32311",32311,Tallahassee,Florida,United States,30.4419985,-84.21395249999999
640,ChIJWYNCLFle7IgRpnZaHWSs2RE,Tom Brown Dog Park,,park,"park, point_of_interest, establishment","501 Easterwood Dr, Tallahassee, FL 32311, USA 32311",32311,Tallahassee,Florida,United States,30.4425425,-84.2122959
641,ChIJl5I_x9X17IgR6b15EPQrCcY,Okeeheepkee Prairie Preserve,,park,"park, tourist_attraction, point_of_interest, establishment","1294 Fuller Rd, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.49389149999999,-84.3083588
642,ChIJKWV1AEuL7IgRIXAG2SxNy2Q,FSU Lakefront Park & Retreat Center,,park,"park, tourist_attraction, point_of_interest, establishment","3226 Flastacowo Rd, Tallahassee, FL 32310, USA 32310",32310,Tallahassee,Florida,United States,30.4011509,-84.3362508
643,ChIJmQg7i9Jh7IgRInO4N-DQjp8,Munson Hills Off-Road Bike Trailhead,,park,"park, point_of_interest, establishment","5140 Woodville Hwy, Tallahassee, FL 32305, USA 32305",32305,Tallahassee,Florida,United States,30.3714958,-84.2684613
644,ChIJc_mYirKK7IgRf7fMnlr0R7U,Tallahassee-St. Marks Historic Railroad State Trail,,park,"park, tourist_attraction, point_of_interest, establishment","4778 Woodville Hwy, Tallahassee, FL 32305, USA 32305",32305,Tallahassee,Florida,United States,30.37029209999999,-84.2680306
645,ChIJAbrgk_Tz7IgRhxUQIa156ZY,Rocky Bayou Aquatic Preserve,,park,"park, point_of_interest, establishment","3900 Commonwealth Blvd, Tallahassee, FL 32399, USA 32399",32399,Tallahassee,Florida,United States,30.47711399999999,-84.35845890000002
646,ChIJUwSuLt9Y7IgRb6GYA8LgMLU,Blarney Park,,park,"park, point_of_interest, establishment","2502 Blarney Dr, Tallahassee, FL 32309, USA 32309",32309,Tallahassee,Florida,United States,30.5102059,-84.2301624
647,ChIJiZXCU6P27IgRwtMZJZ8JuPw,Big Oak RV Park,,park,"campground, rv_park, lodging, park, point_of_interest, establishment","4024 N Monroe St, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.507813,-84.337972
648,ChIJj9QXKf_z7IgR1JuR8qETrJQ,Fred George Basin Greenway,,park,"park, point_of_interest, establishment","3043 Capital Cir NW, Tallahassee, FL 32303, USA 32303",32303,Tallahassee,Florida,United States,30.49467749999999,-84.3566106
649,ChIJBZlC-InxNIgRDUaGB-UvoSg,Phipps Conservatory and Botanical Gardens,2,park,"tourist_attraction, park, food, point_of_interest, establishment","1 Schenley Drive, Pittsburgh, PA 15213, USA 15213",15213,Pittsburgh,Pennsylvania,United States,40.43901549999999,-79.947951
650,ChIJfX57Y1TxNIgRsfhj6oEJHgY,Gateway Center Park,,park,"park, point_of_interest, establishment","Liberty Ave, Pittsburgh, PA 15222, USA 15222",15222,Pittsburgh,Pennsylvania,United States,40.44053669999999,-80.0054548
651,ChIJA0RsGIvxNIgRJuH3-K4PStI,Schenley Park,,park,"tourist_attraction, park, point_of_interest, establishment","Pittsburgh, PA 15213, USA 15213",15213,Pittsburgh,Pennsylvania,United States,40.4350634,-79.9417467
652,ChIJjbGBQav2NIgRoARMOwbkqD4,Point State Park,,park,"tourist_attraction, park, point_of_interest, establishment","601 Commonwealth Pl, Pittsburgh, PA 15222, USA 15222",15222,Pittsburgh,Pennsylvania,United States,40.4415719,-80.00785379999999
653,ChIJmXBPC4aNNIgReXPRuPHXuas,Hartwood Acres Park,,park,"park, tourist_attraction, point_of_interest, establishment","200 Hartwood Acres, Pittsburgh, PA 15238, USA 15238",15238,Pittsburgh,Pennsylvania,United States,40.56944109999999,-79.9088654
654,ChIJpbSt6wnuNIgR8B9ypMWg5hU,Frick Park,,park,"tourist_attraction, park, point_of_interest, establishment","1981 Beechwood Blvd, Pittsburgh, PA 15217, USA 15217",15217,Pittsburgh,Pennsylvania,United States,40.4340962,-79.9035703
655,ChIJhZhTsnz0NIgRsaToQja_FNo,Riverview Park,,park,"park, tourist_attraction, point_of_interest, establishment","Riverview Ave, Pittsburgh, PA 15214, USA 15214",15214,Pittsburgh,Pennsylvania,United States,40.4817036,-80.0198609
656,ChIJx1nHvyD0NIgRx4hReBjWcoM,West End Overlook Park,,park,"park, tourist_attraction, point_of_interest, establishment","Marlow St, Pittsburgh, PA 15205, USA 15205",15205,Pittsburgh,Pennsylvania,United States,40.445656,-80.03375489999999
657,ChIJIQVILQtZNIgRi-stlphZw5c,Settlers Cabin Park,,park,"park, point_of_interest, establishment","608 Ridge Rd, Pittsburgh, PA 15205, USA 15205",15205,Pittsburgh,Pennsylvania,United States,40.4330593,-80.1505117
658,ChIJlxe5C4D3NIgR1r-FuqzQkXs,Bird Park,,park,"park, point_of_interest, establishment","Bird Park Dr, Mt Lebanon, PA 15228, USA 15228",15228,Mount Lebanon,Pennsylvania,United States,40.3686543,-80.0513967
659,ChIJvRCbd37wNIgRq9fuCIcRSH0,Prospect Park,,park,"park, point_of_interest, establishment","Pittsburgh, PA 15227, USA 15227",15227,Pittsburgh,Pennsylvania,United States,40.36500939999999,-79.9622857
660,ChIJMbgMDUT6NIgREa59pSiSrdQ,Jefferson Memorial Funeral Home,,park,"funeral_home, park, point_of_interest, establishment","301 Curry Hollow Rd, Pittsburgh, PA 15236, USA 15236",15236,Pittsburgh,Pennsylvania,United States,40.3357277,-79.97664209999999
661,ChIJG7npSPTtNIgRiSMbNqoVL_k,Mellon Park,,park,"park, tourist_attraction, point_of_interest, establishment","1047 Shady Ave, Pittsburgh, PA 15232, USA 15232",15232,Pittsburgh,Pennsylvania,United States,40.45172499999999,-79.9194488
662,ChIJqfmjMGPqNIgRBDqP5NRWXJ4,Boyce Park,,park,"park, point_of_interest, establishment","675 Old Frankstown Rd, Pittsburgh, PA 15239, USA 15239",15239,Pittsburgh,Pennsylvania,United States,40.4666418,-79.744503
663,ChIJXzT5vqv2NIgRfqEmldPesjc,Point State Park Fountain,,park,"tourist_attraction, park, point_of_interest, establishment","601 Commonwealth Pl, Pittsburgh, PA 15222, USA 15222",15222,Pittsburgh,Pennsylvania,United States,40.4418129,-80.0127711
664,ChIJuzBTLXrxNIgRL5ZeHTA2FSQ,Pittsburgh Parks Conservancy,,park,"park, point_of_interest, establishment","West Tower, 317 E Carson St, Pittsburgh, PA 15219, USA 15219",15219,Pittsburgh,Pennsylvania,United States,40.4294258,-79.9970987
665,ChIJkwQn2FnxNIgRXbZ_Wu4cdL0,Mellon Square,,park,"park, tourist_attraction, point_of_interest, establishment","Sixth Ave, Pittsburgh, PA 15222, USA 15222",15222,Pittsburgh,Pennsylvania,United States,40.4409603,-79.9974896
666,ChIJhfcAQ_L5NIgRnSnrW64qggQ,Millennium Park,,park,"park, tourist_attraction, point_of_interest, establishment","5900 Baptist Rd, Bethel Park, PA 15102, USA 15102",15102,Bethel Park,Pennsylvania,United States,40.3492123,-80.01809999999999
667,ChIJrdHe5VaJNIgRU-jLcCudE6E,North Park,,park,"park, tourist_attraction, point_of_interest, establishment","303 Pearce Mill Rd, Allison Park, PA 15101, USA 15101",15101,,Pennsylvania,United States,40.6108422,-80.0174012
668,ChIJcyK4z3fxNIgR3RPpfREdtUY,South Shore Riverfront Park and Trail,,park,"park, tourist_attraction, point_of_interest, establishment","Pittsburgh, PA 15203, USA 15203",15203,Pittsburgh,Pennsylvania,United States,40.4291538,-79.9648261
669,ChIJMZPC9wfuNIgRtg_N_7urk1o,Frick Environmental Center,,park,"tourist_attraction, park, point_of_interest, establishment","2005 Beechwood Blvd, Pittsburgh, PA 15217, USA 15217",15217,Pittsburgh,Pennsylvania,United States,40.4363804,-79.9087945
670,ChIJ3WER90PyNIgR52OGokXT6ZA,Allegheny Cemetery,,park,"cemetery, park, point_of_interest, establishment","4734 Butler St, Pittsburgh, PA 15201, USA 15201",15201,Pittsburgh,Pennsylvania,United States,40.47497200000001,-79.957413
671,ChIJq64XIemNNIgRu_sThKXq8vc,Hampton Community Park,,park,"park, point_of_interest, establishment","3101 McCully Rd, Allison Park, PA 15101, USA 15101",15101,Hampton Township,Pennsylvania,United States,40.5855956,-79.93373609999999
672,ChIJT4msLuv5NIgRZDUHXsrIEgM,South Park,,park,"park, tourist_attraction, point_of_interest, establishment","3730 Buffalo Dr, South Park Township, PA 15129, USA 15129",15129,South Park Township,Pennsylvania,United States,40.30503150000001,-79.9958479
673,ChIJs79mlwPuNIgR6MNvAMrJlpc,Upper Frick Park,,park,"park, tourist_attraction, point_of_interest, establishment","Pittsburgh, PA 15217, USA 15217",15217,Pittsburgh,Pennsylvania,United States,40.4300232,-79.91479489999999
674,ChIJvd734yC9VogRIh4ieMP2mJ8,U.S. National Whitewater Center,,park,"park, tourist_attraction, travel_agency, restaurant, point_of_interest, food, establishment","5000 Whitewater Center Pkwy, Charlotte, NC 28214, USA 28214",28214,Charlotte,North Carolina,United States,35.27119709999999,-81.0056488
675,ChIJh-Fbfr6WVogRUxsWCJF21sg,Daniel Stowe Botanical Garden,,park,"tourist_attraction, park, point_of_interest, establishment","6500 S New Hope Rd, Belmont, NC 28012, USA 28012",28012,Belmont,North Carolina,United States,35.1681232,-81.0576663
676,ChIJYZHiVRMhVIgRrDBcG7QZ8eA,McAlpine Creek Park,,park,"tourist_attraction, park, point_of_interest, establishment","8711 Monroe Rd, Charlotte, NC 28212, USA 28212",28212,Charlotte,North Carolina,United States,35.1499816,-80.7409267
677,ChIJ28nXRCegVogRDyCXTQ7XoHg,Marshall Park,,park,"park, tourist_attraction, point_of_interest, establishment","Marshall Park, 800 E 3rd St, Charlotte, NC 28202, USA 28202",28202,Charlotte,North Carolina,United States,35.21921,-80.838582
678,ChIJZx3WX2kmVIgR7eAykmL9JKI,Colonel Francis J. Beatty Park,,park,"park, tourist_attraction, point_of_interest, establishment","4330 Weddington Rd, Matthews, NC 28105, USA 28105",28105,Matthews,North Carolina,United States,35.0648981,-80.74090319999999
679,ChIJ7-rxey6ZVogRuwDeAfLebN8,Jeff Adams Tennis Center,,park,"park, point_of_interest, establishment","1200 W Tyvola Rd, Charlotte, NC 28217, USA 28217",28217,Charlotte,North Carolina,United States,35.1720407,-80.90452739999999
