Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
343,ChIJ55ocdypTa4gRE6QHuRr63nw,Nora Corners Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1554 E 86th St, Indianapolis, IN 46240, USA 46240",46240,Indianapolis,Indiana,United States,39.91265869999999,-86.13451289999999
344,ChIJpSG8-KWobIgRjTacKPsKHQk,Raceway Crossing,,shopping_mall,"shopping_mall, point_of_interest, establishment","N Raceway Rd, Indianapolis, IN 46234, USA 46234",46234,Indianapolis,Indiana,United States,39.7644436,-86.3275598
345,ChIJ5W3Zuq4PyIkRgmP-OaFBGpQ,Towson Town Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","825 Dulaney Valley Rd, Towson, MD 21204, USA 21204",21204,Towson,Maryland,United States,39.40382779999999,-76.5994585
346,ChIJLx07f93jt4kRGDUq0eGKzXg,Arundel Mills,,shopping_mall,"shopping_mall, point_of_interest, establishment","7000 Arundel Mills Cir, Hanover, MD 21076, USA 21076",21076,Hanover,Maryland,United States,39.1578188,-76.72470679999999
347,ChIJDZ2omzkbyIkRXPSnqTb6Dpc,Mondawmin Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","2401 Liberty Heights Ave, Baltimore, MD 21215, USA 21215",21215,Baltimore,Maryland,United States,39.3171773,-76.65463679999999
348,ChIJ5W3Zuq4PyIkRT7sU5Qg3_ZM,Capitol Luggage,,shopping_mall,"shopping_mall, point_of_interest, store, establishment","825 Dulaney Valley Rd 4th Floor, Towson, MD 21204, USA 21204",21204,Towson,Maryland,United States,39.40378999999999,-76.5980459
349,ChIJvb4pPZjft4kRf9x1YdBYXXo,The Mall in Columbia,,shopping_mall,"shopping_mall, point_of_interest, establishment","10300 Little Patuxent Pkwy, Columbia, MD 21044, USA 21044",21044,Columbia,Maryland,United States,39.215724,-76.86004729999999
350,ChIJMZgTXS8FyIkRCJhAog9N2uw,The Rotunda,,shopping_mall,"shopping_mall, point_of_interest, establishment","711 W 40th St, Baltimore, MD 21211, USA 21211",21211,Baltimore,Maryland,United States,39.33550149999999,-76.63042829999999
351,ChIJ1VtsM0IayIkRUvsNlDG-2Y4,Reisterstown Road Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","6564 Reisterstown Rd, Baltimore, MD 21215, USA 21215",21215,Baltimore,Maryland,United States,39.35623899999999,-76.7058267
352,ChIJ559KVNQIyIkRIeifBDgp1Fw,Perring Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","1951 E Joppa Rd, Baltimore, MD 21234, USA 21234",21234,Baltimore,Maryland,United States,39.3974757,-76.5443865
353,ChIJ6Y4zIj0IyIkRlfyFwTCRy6k,White Marsh Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","8200 Perry Hall Blvd, Baltimore, MD 21236, USA 21236",21236,Baltimore,Maryland,United States,39.37520629999999,-76.4675701
354,ChIJIb4xs3sfyIkRgeaR3yZ953Q,Golden Triangle,,shopping_mall,"shopping_mall, point_of_interest, establishment","8801 Baltimore National Pike, Ellicott City, MD 21043, USA 21043",21043,Ellicott City,Maryland,United States,39.2779143,-76.817171
355,ChIJuWlaERgIyIkRJNu2b-g1Myc,THE AVENUE at White Marsh,,shopping_mall,"shopping_mall, point_of_interest, establishment","8125 Honeygo Blvd, Baltimore, MD 21236, USA 21236",21236,Baltimore,Maryland,United States,39.3706864,-76.4645872
356,ChIJz94W9I38t4kR8QvHpLxDl9g,Marley Station Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","7900 Ritchie Hwy, Glen Burnie, MD 21061, USA 21061",21061,Glen Burnie,Maryland,United States,39.1386677,-76.60605819999999
357,ChIJjW9ZWrQayIkRMb2Z1Ch1dX8,The Village of Cross Keys,,shopping_mall,"shopping_mall, point_of_interest, establishment","5100 Falls Rd, Baltimore, MD 21210, USA 21210",21210,Baltimore,Maryland,United States,39.3559543,-76.6445464
358,ChIJ7b1QNKUcyIkRlcOAn7DeEU8,Westside Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","2413 Frederick Ave, Baltimore, MD 21223, USA 21223",21223,Baltimore,Maryland,United States,39.2822133,-76.6541893
359,ChIJ268k3IwfyIkRHKTjWIiBkkc,Long Gate Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","4310 Montgomery Rd, Ellicott City, MD 21043, USA 21043",21043,Ellicott City,Maryland,United States,39.25170999999999,-76.8187489
360,ChIJJbj0vG79t4kRISLasUm5_mc,Centre at Glen Burnie,,shopping_mall,"shopping_mall, point_of_interest, establishment","6711 Ritchie Hwy, Glen Burnie, MD 21061, USA 21061",21061,Glen Burnie,Maryland,United States,39.1917692,-76.6115159
361,ChIJBQWdt04ZyIkRZlD65pTXcic,Security Square,,shopping_mall,"shopping_mall, point_of_interest, establishment","6901 Security Blvd, Baltimore, MD 21244, USA 21244",21244,Baltimore,Maryland,United States,39.3098872,-76.7499144
362,ChIJS0tJiGsXyIkREN_LLtmh9RE,Valley Centre,,shopping_mall,"shopping_mall, grocery_or_supermarket, restaurant, point_of_interest, store, food, establishment","9616 Reisterstown Rd, Owings Mills, MD 21117, USA 21117",21117,Owings Mills,Maryland,United States,39.4045241,-76.7632082
363,ChIJDUs2RDUOyIkRh3kUh4c3moo,The Shops at Kenilworth,,shopping_mall,"shopping_mall, point_of_interest, establishment","800 Kenilworth Dr, Towson, MD 21204, USA 21204",21204,Towson,Maryland,United States,39.4112504,-76.61921149999999
364,ChIJ20siOTie44kR9rxwj-HpBEg,Burlington Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","75 Middlesex Turnpike, Burlington, MA 01803, USA 01803",01803,Burlington,Massachusetts,United States,42.4825157,-71.2137169
365,ChIJudr69F9y44kRcygDx9L4yAY,Square One Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","1201 Broadway, Saugus, MA 01906, USA 01906",01906,Saugus,Massachusetts,United States,42.4608341,-71.0274472
366,ChIJQ0eRlQ1644kR11stZbdBvM0,Copley Place,,shopping_mall,"shopping_mall, point_of_interest, establishment","100 Huntington Ave, Boston, MA 02116, USA 02116",02116,Boston,Massachusetts,United States,42.3471832,-71.0778024
367,ChIJETrX4yV444kRadKHvKzq0P4,Watertown Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","550 Arsenal St, Watertown, MA 02472, USA 02472",02472,Watertown,Massachusetts,United States,42.3638034,-71.1574215
368,ChIJZVUPeE9644kRm3iAoVhZfUw,South Bay Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","8 Allstate Rd, Boston, MA 02118, USA 02118",02118,Boston,Massachusetts,United States,42.3267576,-71.0630645
369,ChIJqRtKwrcT44kR7ZUCxUBfUDU,Northshore Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","210 Andover St, Peabody, MA 01960, USA 01960",01960,Peabody,Massachusetts,United States,42.5407812,-70.944278
370,ChIJkcWRbZF444kRJUJjXdUFIOw,The Shops at Chestnut Hill,,shopping_mall,"shopping_mall, point_of_interest, establishment","199 Boylston St, Chestnut Hill, MA 02467, USA 02467",02467,Newton,Massachusetts,United States,42.3213351,-71.17598939999999
371,ChIJ6x6s4Ipy44kRPFTxMmwfjak,Sherman Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","1160 Broadway, Saugus, MA 01906, USA 01906",01906,Saugus,Massachusetts,United States,42.4596696,-71.0237575
372,ChIJ4cNSZ59_44kRmF4lqbm2PEU,Dedham Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","300 Providence Hwy, Dedham, MA 02026, USA 02026",02026,Dedham,Massachusetts,United States,42.25363439999999,-71.1691926
373,ChIJ36FC_cF044kRqR3Gr5Sjdxg,Kitaeff Inc,,shopping_mall,"shopping_mall, point_of_interest, establishment","400 Cummings Park Dr # 4015, Woburn, MA 01801, USA 01801",01801,Woburn,Massachusetts,United States,42.4968016,-71.1264965
374,ChIJrV3C1dp044kRDcT5FiCSEy0,Woburn Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","The, 296 Mishawum Rd, Woburn, MA 01801, USA 01801",01801,Woburn,Massachusetts,United States,42.504974,-71.133918
375,ChIJLT8jLrhw44kROJJ7dtqg2pA,Twin City Plaza,,shopping_mall,"shopping_mall, grocery_or_supermarket, restaurant, point_of_interest, store, food, establishment","14-22 McGrath Hwy, Somerville, MA 02143, USA 02143",02143,Somerville,Massachusetts,United States,42.3740304,-71.0861997
376,ChIJv8T3Gz1344kRMHbWFyo1lrQ,Porter Square Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","37 White St #1, Cambridge, MA 02140, USA 02140",02140,Cambridge,Massachusetts,United States,42.3893884,-71.1185346
377,ChIJMbvW9Bae44kR6ZRqdBgdirk,Middlesex Commons,,shopping_mall,"shopping_mall, grocery_or_supermarket, restaurant, food, point_of_interest, store, establishment","43 Middlesex Turnpike, Burlington, MA 01803, USA 01803",01803,Burlington,Massachusetts,United States,42.46890690000001,-71.2084088
378,ChIJGb0wWAp344kRQX1i8eMlH5E,Fresh Pond Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","545 Concord Ave, Cambridge, MA 02138, USA 02138",02138,Cambridge,Massachusetts,United States,42.390025,-71.1414861
379,ChIJyaRQnoB144kR4xZP1XSIPp0,Wayside,,shopping_mall,"shopping_mall, point_of_interest, establishment","6 Wayside Rd #4607, Burlington, MA 01803, USA 01803",01803,Burlington,Massachusetts,United States,42.48541149999999,-71.19349439999999
380,ChIJUfVcFjJx44kRsAt9dpLyNUA,Meadow Glen,,shopping_mall,"shopping_mall, point_of_interest, establishment","3850 Mystic Valley Pkwy, Medford, MA 02155, USA 02155",02155,Medford,Massachusetts,United States,42.4069846,-71.0918823
381,ChIJwQ9rfvJ444kRgR4ioRFQ8cs,The Street,,shopping_mall,"shopping_mall, point_of_interest, establishment","33 Boylston St, Chestnut Hill, MA 02467, USA 02467",02467,Newton,Massachusetts,United States,42.3227864,-71.1687194
382,ChIJAQAAANdw44kRs8EYGuz40k0,Assembly Row,,shopping_mall,"shopping_mall, point_of_interest, establishment","355 Artisan Way, Somerville, MA 02145, USA 02145",02145,Somerville,Massachusetts,United States,42.3942477,-71.07914099999999
383,ChIJe0ctlupx44kRO_a9S7rwZGE,Chelsea Commons,,shopping_mall,"shopping_mall, point_of_interest, establishment","1100 Revere Beach Pkwy, Chelsea, MA 02150, USA 02150",02150,Chelsea,Massachusetts,United States,42.4048171,-71.02377729999999
384,ChIJlQwTsw9644kRgBK9xgEH3z0,Prudential Center Management Office,,shopping_mall,"shopping_mall, point_of_interest, establishment","800 Boylston St #1900, Boston, MA 02199, USA 02199",02199,Boston,Massachusetts,United States,42.3473912,-71.0820284
385,ChIJl2JsGhlx44kRKYmAUfytj_s,Gateway Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","1 Mystic View Rd, Everett, MA 02149, USA 02149",02149,Everett,Massachusetts,United States,42.39991380000001,-71.0707456
386,ChIJPzsBLIF144kR9rh7mPa-wHg,Burlington Crossroads,,shopping_mall,"shopping_mall, point_of_interest, establishment","34 Cambridge St, Burlington, MA 01803, USA 01803",01803,Burlington,Massachusetts,United States,42.4841412,-71.1869693
387,ChIJQ15lUQBi44kRqrYT7hbN5K0,Derby Street Shops,,shopping_mall,"shopping_mall, clothing_store, bar, restaurant, food, point_of_interest, store, establishment","92-98 Derby St, Hingham, MA 02043, USA 02043",02043,Hingham,Massachusetts,United States,42.1774687,-70.9092199
388,ChIJOxdfDDpx44kRVUGQw2Cvvn8,Wellington Circle Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","616 Fellsway, Medford, MA 02155, USA 02155",02155,Medford,Massachusetts,United States,42.4060454,-71.083083
389,ChIJfbGFlZ6y2YgR7CYFiAeb9QE,Bal Harbour Shops,,shopping_mall,"shopping_mall, point_of_interest, establishment","9700 Collins Ave, Bal Harbour, FL 33154, USA 33154",33154,Bal Harbour,Florida,United States,25.888595,-80.12488359999999
390,ChIJo3EDg8a-2YgRYL74KV5Y4hs,Dolphin Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","11401 NW 12th St, Miami, FL 33172, USA 33172",33172,Miami,Florida,United States,25.7877778,-80.3805556
391,ChIJY35WpDS52YgRen64KjS8FP0,Miami International Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","1455 NW 107th Ave, Doral, FL 33172, USA 33172",33172,Doral,Florida,United States,25.786671,-80.36496
392,ChIJzXrLE6PH2YgRaBn6RDgMxhw,Dadeland Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","7535 N Kendall Dr, Miami, FL 33156, USA 33156",33156,Miami,Florida,United States,25.6905453,-80.3124946
393,ChIJ_Sc2ZB652YgRPRA8v8364E0,Midway Crossings,,shopping_mall,"shopping_mall, food, point_of_interest, establishment","7795 W Flagler St, Miami, FL 33144, USA 33144",33144,Miami,Florida,United States,25.7737096,-80.3219043
394,ChIJXyMlds-32YgRuG6Dgge6vlI,CocoWalk,,shopping_mall,"shopping_mall, point_of_interest, establishment","3015 Grand Ave, Coconut Grove, FL 33133, USA 33133",33133,Miami,Florida,United States,25.72866579999999,-80.24206319999999
395,ChIJFdmwIfas2YgR-_QNr2_AO_c,Aventura Mall,,shopping_mall,"shopping_mall, point_of_interest, establishment","19501 Biscayne Blvd, Aventura, FL 33180, USA 33180",33180,Aventura,Florida,United States,25.95687689999999,-80.1428136
396,ChIJt_wPWpe32YgRBXUMJwoFSaQ,Miracle Mile & Downtown Coral Gables,,shopping_mall,"shopping_mall, art_gallery, jewelry_store, clothing_store, bar, museum, restaurant, food, point_of_interest, store, establishment","220 Miracle Mile, Coral Gables, FL 33134, USA 33134",33134,Coral Gables,Florida,United States,25.74936559999999,-80.2588978
397,ChIJb3hhFJTG2YgRBe_10SlsK1w,The Falls,,shopping_mall,"shopping_mall, point_of_interest, establishment","8888 SW 136th St, Miami, FL 33176, USA 33176",33176,Miami,Florida,United States,25.6447287,-80.3383436
398,ChIJPXEewLit2YgRTcZaEQDSoqo,Mall at 163rd Street,,shopping_mall,"shopping_mall, point_of_interest, establishment","1205 NE 163rd St, Miami, FL 33162, USA 33162",33162,Miami,Florida,United States,25.9258853,-80.1754811
399,ChIJz2WvQIS22YgRIKiSUakT5uc,Mary Brickell Village,,shopping_mall,"shopping_mall, point_of_interest, establishment","901 S Miami Ave, Miami, FL 33130, USA 33130",33130,Miami,Florida,United States,25.765,-80.19388889999999
400,ChIJE62csu632YgRyNLkXVYldRo,Shops at Merrick Park,,shopping_mall,"shopping_mall, point_of_interest, establishment","358 San Lorenzo Ave, Coral Gables, FL 33146, USA 33146",33146,Coral Gables,Florida,United States,25.7313365,-80.2601406
401,ChIJMxD-YKW52YgRt0oQXpWIW_o,Miami International Merchandise Mart,,shopping_mall,"shopping_mall, point_of_interest, establishment","777 NW 72nd Ave #2087, Miami, FL 33126, USA 33126",33126,Miami,Florida,United States,25.7779291,-80.3102442
402,ChIJN78-UVGx2YgRrTtHvUQhmW4,The Shops at Midtown Miami,,shopping_mall,"shopping_mall, point_of_interest, establishment","3401 N Miami Ave, Miami, FL 33127, USA 33127",33127,Miami,Florida,United States,25.8065555,-80.19421129999999
403,ChIJTbIsAP262YgRSF-ZX7wkRtw,Westland Mall,,shopping_mall,"shopping_mall, restaurant, food, point_of_interest, store, establishment","1675 W 49th St, Hialeah, FL 33012, USA 33012",33012,Hialeah,Florida,United States,25.86819479999999,-80.31810899999999
404,ChIJs_3tDvas2YgR3jBFf8lvBzo,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","19575 Biscayne Blvd Suite 787, Aventura, FL 33180, USA 33180",33180,Aventura,Florida,United States,25.9557704,-80.1416349
405,ChIJfcMLo2u32YgRrL_Y1O5EPFM,Centro City Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","3825 NW 7th St, Miami, FL 33126, USA 33126",33126,Miami,Florida,United States,25.7799561,-80.2587927
406,ChIJSaFCXMu-2YgRBVYipJy6eHo,Sunglass Hut,3,shopping_mall,"shopping_mall, point_of_interest, store, establishment","1455 NW 107th Ave #504, Miami, FL 33172, USA 33172",33172,Miami,Florida,United States,25.786395,-80.364943
407,ChIJKa3bBZaw2YgRFKmMN0VBwvw,Flamingo Plaza,,shopping_mall,"shopping_mall, store, point_of_interest, establishment","901 E 10th Ave, Hialeah, FL 33010, USA 33010",33010,Hialeah,Florida,United States,25.832477,-80.2601191
408,ChIJb6YZopK02YgR2As-bnOfZ6c,Sunglass Hut,3,shopping_mall,"shopping_mall, store, point_of_interest, establishment","750 Ocean Dr, Miami Beach, FL 33139, USA 33139",33139,Miami Beach,Florida,United States,25.7777327,-80.13153799999999
409,ChIJl1AP7L3H2YgRFb1xf_14vDI,Dadeland Station,,shopping_mall,"shopping_mall, point_of_interest, establishment","8312 S Dixie Hwy, Miami, FL 33143, USA 33143",33143,Miami,Florida,United States,25.6932351,-80.3054762
410,ChIJazjmZi6l2YgRe6E7OQ8upUk,Main Street Shopping Center,,shopping_mall,"shopping_mall, point_of_interest, establishment","6700-6833 Main St, Miami Lakes, FL 33014, USA 33014",33014,Miami Lakes,Florida,United States,25.91299399999999,-80.30964370000001
411,ChIJKa3bBZaw2YgRYkCgaN6Bivk,Canmont International Inc,,shopping_mall,"shopping_mall, point_of_interest, establishment","901 E 10th Ave, Hialeah, FL 33010, USA 33010",33010,Hialeah,Florida,United States,25.8322245,-80.2595747
412,ChIJw3-9-Y622YgRYWXCmMaNMek,Calle Ocho Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","455 SW 8th St, Miami, FL 33130, USA 33130",33130,Miami,Florida,United States,25.7665181,-80.2019991
413,ChIJN4BuSRW_2YgRU894h3e3QyI,Las Americas V Central Plaza,,shopping_mall,"shopping_mall, point_of_interest, establishment","11865 SW 26th St, Miami, FL 33175, USA 33175",33175,Miami,Florida,United States,25.74700199999999,-80.38797009999999
414,ChIJQ7sZVARy44kRSz3E4Oer4f8,Burlington,,clothing_store,"clothing_store, department_store, home_goods_store, jewelry_store, point_of_interest, store, establishment","339 Squire Rd Suite 160, Revere, MA 02151, USA 02151",02151,Revere,Massachusetts,United States,42.4288566,-71.0132975
415,ChIJVa48lzJ444kRnkN1HPu8q0k,New Balance Factory Store Brighton,,clothing_store,"shoe_store, clothing_store, point_of_interest, store, establishment","173 Market St, Brighton, MA 02135, USA 02135",02135,Boston,Massachusetts,United States,42.3567619,-71.1494178
416,ChIJm_2Ocjtj44kR0IQcLwfq7-U,Walmart,1,clothing_store,"department_store, hardware_store, grocery_or_supermarket, electronics_store, furniture_store, clothing_store, home_goods_store, point_of_interest, store, food, establishment","301 Falls Blvd, Quincy, MA 02169, USA 02169",02169,Quincy,Massachusetts,United States,42.2361444,-70.9864432
417,ChIJD1pVc_R544kRqmMkuBZDDnU,REI,,clothing_store,"shoe_store, bicycle_store, clothing_store, point_of_interest, store, establishment","401 Park Dr Ste 103, Boston, MA 02215, USA 02215",02215,Boston,Massachusetts,United States,42.34452539999999,-71.10321960000002
