Number,Id,Place,Price Range,Category,Types,Address,Postal Code,City,State,Country,Latitude,Longitude
308,ChIJAZdvUptw44kRbdOAI8tbyTs,XV Beacon,,lodging,"lodging, point_of_interest, establishment","15 Beacon St, Boston, MA 02108, USA 02108",02108,Boston,Massachusetts,United States,42.3583231,-71.0619297
309,ChIJF2UtWINw44kRifEV8sImzIQ,Hotel AKA Boston Common,,lodging,"lodging, point_of_interest, establishment","90 Tremont St, Boston, MA 02108, USA 02108",02108,Boston,Massachusetts,United States,42.3574086,-71.0608709
310,ChIJQYBdkoNw44kR0Wfftd7YixU,"Club Quarters Hotel, Boston, Faneuil Hall",,lodging,"lodging, point_of_interest, establishment","161 Devonshire St, Boston, MA 02110, USA 02110",02110,Boston,Massachusetts,United States,42.3562132,-71.0575314
311,ChIJGxrQ2Y9w44kRHxNdCPEeNeM,Onyx Boston Downtown,3,lodging,"lodging, point_of_interest, establishment","155 Portland St, Boston, MA 02114, USA 02114",02114,Boston,Massachusetts,United States,42.3641956,-71.0614533
312,ChIJO6qBS4Zw44kRhZ5ST3thxSk,Harborside Inn,,lodging,"lodging, point_of_interest, establishment","185 State St, Boston, MA 02109, USA 02109",02109,Boston,Massachusetts,United States,42.3592384,-71.0528824
313,ChIJe6NyS4Fw44kRd0gP91lbh_E,"The Langham, Boston",,lodging,"lodging, point_of_interest, establishment","250 Franklin St, Boston, MA 02110, USA 02110",02110,Boston,Massachusetts,United States,42.35648199999999,-71.0545009
314,ChIJGRLW4IZw44kR7B1vW8Z2KR0,The Dagny Boston,,lodging,"lodging, point_of_interest, establishment","89 Broad St, Boston, MA 02110, USA 02110",02110,Boston,Massachusetts,United States,42.3574115,-71.0530807
315,ChIJM2VU1JFw44kRMiKBdEOZkPk,"Hotel Indigo Boston Garden, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","280 Friend St, Boston, MA 02114, USA 02114",02114,Boston,Massachusetts,United States,42.3647851,-71.0615984
316,ChIJe9VB5Idw44kR7fx9Ekg7-y0,Boston Marriott Long Wharf,3,lodging,"lodging, point_of_interest, establishment","296 State St, Boston, MA 02109, USA 02109",02109,Boston,Massachusetts,United States,42.3599928,-71.0510743
317,ChIJuZLkLZpw44kRemei305zWRY,Wyndham Boston Beacon Hill,,lodging,"lodging, point_of_interest, establishment","5 Blossom St, Boston, MA 02114, USA 02114",02114,Boston,Massachusetts,United States,42.361719,-71.06670140000001
318,ChIJdeTFsYJw44kRms7zcSP8j5w,Hyatt Regency Boston,,lodging,"lodging, point_of_interest, establishment","1 Ave de Lafayette, Boston, MA 02111, USA 02111",02111,Boston,Massachusetts,United States,42.3535479,-71.0609509
319,ChIJI8PeW4dw44kRy6NLMNM6RuY,Boston Harbor Hotel,,lodging,"lodging, point_of_interest, establishment","70 Rowes Wharf, Boston, MA 02110, USA 02110",02110,Boston,Massachusetts,United States,42.3561918,-71.0503695
320,ChIJP5_YX51w44kRtD4XQHvSfco,"The Ritz-Carlton, Boston",4,lodging,"lodging, point_of_interest, establishment","10 Avery St, Boston, MA 02111, USA 02111",02111,Boston,Massachusetts,United States,42.3531231,-71.0632517
321,ChIJhyCyU5hw44kRQwV7fXS6aXk,"The Liberty, a Luxury Collection Hotel, Boston",3,lodging,"lodging, point_of_interest, establishment","215 Charles St, Boston, MA 02114, USA 02114",02114,Boston,Massachusetts,United States,42.3620711,-71.07009479999999
322,ChIJ-1H59p5w44kRrBrTFVwW-Iw,Beacon Hill Hotel,,lodging,"bar, lodging, restaurant, point_of_interest, food, establishment","25 Charles St, Boston, MA 02114, USA 02114",02114,Boston,Massachusetts,United States,42.3568175,-71.0696301
323,ChIJoT6DGht644kR0Z24qSnV44I,HI Boston Hostel,,lodging,"lodging, point_of_interest, establishment","19 Stuart St, Boston, MA 02116, USA 02116",02116,Boston,Massachusetts,United States,42.3512585,-71.06344659999999
324,ChIJERkUfYpw44kRYoGNE7LkWcg,Battery Wharf Hotel Boston Waterfront,4,lodging,"lodging, point_of_interest, establishment","3 Battery Wharf, Boston, MA 02109, USA 02109",02109,Boston,Massachusetts,United States,42.3674239,-71.050285
325,ChIJMWHPQo1w44kRWvzXLJNse4s,Residence Inn Boston Harbor on Tudor Wharf,,lodging,"lodging, point_of_interest, establishment","34-44 Charles River Ave, Boston, MA 02129, USA 02129",02129,Boston,Massachusetts,United States,42.3704647,-71.0603667
326,ChIJVecp-HZ644kRDjLB7UQdRrs,W Boston,,lodging,"lodging, point_of_interest, establishment","100 Stuart St, Boston, MA 02116, USA 02116",02116,Boston,Massachusetts,United States,42.3508419,-71.0656551
327,ChIJT9e323V644kRU2YTWqSjgF0,Four Seasons Hotel Boston,4,lodging,"lodging, point_of_interest, establishment","200 Boylston St, Boston, MA 02116, USA 02116",02116,Boston,Massachusetts,United States,42.35205819999999,-71.0683119
328,ChIJ0Q9o3XZ644kRsm3AoBv622A,Courtyard Boston Downtown,,lodging,"lodging, point_of_interest, establishment","275 Tremont St, Boston, MA 02116, USA 02116",02116,Boston,Massachusetts,United States,42.350035,-71.0654557
329,ChIJAzmf355w44kRuDNxVKt3jow,FOUND Hotel Boston,,lodging,"lodging, point_of_interest, establishment","78 Charles St S, Boston, MA 02116, USA 02116",02116,Boston,Massachusetts,United States,42.3499491,-71.0664038
330,ChIJAz9nIXR644kRXuqPuJrEsR8,Revere Hotel Boston Common,3,lodging,"lodging, point_of_interest, establishment","200 Stuart St, Boston, MA 02116, USA 02116",02116,Boston,Massachusetts,United States,42.3503792,-71.0674669
331,ChIJa9H1aRWz2YgRViJgfHukwNg,Fontainebleau Miami Beach,,lodging,"lodging, point_of_interest, establishment","4441 Collins Ave, Miami Beach, FL 33140, USA 33140",33140,Miami Beach,Florida,United States,25.8178372,-80.1227119
332,ChIJJV0KY4G22YgR4nLcqfiVgv0,JW Marriott Miami,3,lodging,"lodging, point_of_interest, establishment","1109 Brickell Ave, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.7622638,-80.1911552
333,ChIJ9WF3GoG22YgRXEvIGy5Z4s8,Hotel AKA Brickell,,lodging,"lodging, point_of_interest, establishment","1395 Brickell Ave, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.7604352,-80.1916854
334,ChIJn-2Oo4a22YgR-fOW2Yuryjo,Hampton Inn & Suites by Hilton Miami Brickell Downtown,,lodging,"lodging, point_of_interest, establishment","50 SW 12th St, Miami, FL 33130, USA 33130",33130,Miami,Florida,United States,25.7623624,-80.19407199999999
335,ChIJB4u6yIC22YgRSudXSqzWT0k,Four Seasons Hotel Miami,4,lodging,"lodging, point_of_interest, establishment","1435 Brickell Ave, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.7589641,-80.19208429999999
336,ChIJ-0Jwg4i22YgRU9hFyg3SvFk,Extended Stay America Premier Suites - Miami - Downtown Brickell - Cruise Port,,lodging,"lodging, point_of_interest, establishment","298 SW 15th Rd, Miami, FL 33129, USA 33129",33129,Miami,Florida,United States,25.7610806,-80.19889169999999
337,ChIJlWF1Gp222YgRkg_v_MAt_Sc,Kimpton EPIC Hotel,3,lodging,"lodging, point_of_interest, establishment","270 Biscayne Blvd Way, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.77052149999999,-80.18933919999999
338,ChIJlZUqA5222YgRzjtasuQFBNg,Hyatt Regency Miami,,lodging,"lodging, point_of_interest, establishment","400 SE 2nd St, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.7709263,-80.1910809
339,ChIJx0AED5222YgRnR0KdP4FJ0I,JW Marriott Marquis Miami,,lodging,"lodging, point_of_interest, establishment","255 Biscayne Blvd Way, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.771089,-80.1894477
340,ChIJtaz9UZy22YgRkAWAhHwoXEo,Courtyard by Marriott Miami Downtown/Brickell Area,,lodging,"lodging, point_of_interest, establishment","200 SE 2nd Ave, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.7722558,-80.1905867
341,ChIJu914aCe02YgRPBfSQNj8sVs,"InterContinental Miami, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","100 Chopin Plaza, Miami, FL 33131, USA 33131",33131,Miami,Florida,United States,25.7721907,-80.18590309999999
342,ChIJEZE3EZ622YgRsVmaEQPx0Pk,Leamington Hotel,,lodging,"lodging, point_of_interest, establishment","307 NE 1st St, Miami, FL 33132, USA 33132",33132,Miami,Florida,United States,25.7755298,-80.1885223
343,ChIJQ-XNGmS22YgRFxwfWNmN858,Hilton Garden Inn Miami Brickell South,,lodging,"lodging, point_of_interest, establishment","2500 Brickell Ave, Miami, FL 33129, USA 33129",33129,Miami,Florida,United States,25.7509858,-80.2034722
344,ChIJZ3mBxJ622YgRV6Q18glytxc,Miami Sun Hotel- Downtown/Port of Miami,,lodging,"lodging, point_of_interest, establishment","Sun Hotel, 226 NE 1st Ave, Miami, FL 33132, USA 33132",33132,Miami,Florida,United States,25.7766559,-80.19217569999999
345,ChIJc_Y7yJ-22YgR30gbyke1uB8,"Holiday Inn Port of Miami-Downtown, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","340 Biscayne Blvd, Miami, FL 33132, USA 33132",33132,Miami,Florida,United States,25.777833,-80.18882800000002
346,ChIJVcPE6ae22YgRtykfX-j50t8,Hilton Miami Downtown,,lodging,"lodging, point_of_interest, establishment","1601 Biscayne Blvd, Miami, FL 33132, USA 33132",33132,Miami,Florida,United States,25.7910542,-80.1883699
347,ChIJ1Vg1ulYA2YgRDIzDzecaoQc,Miami Marriott Biscayne Bay,,lodging,"lodging, point_of_interest, establishment","1633 N Bayshore Dr, Miami, FL 33132, USA 33132",33132,Miami,Florida,United States,25.7909345,-80.1861644
348,ChIJkcXqucC22YgR7blT6EhRF2s,SpringHill Suites by Marriott Miami Downtown/Medical Center,,lodging,"lodging, point_of_interest, establishment","1311 NW 10th Ave, Miami, FL 33136, USA 33136",33136,Miami,Florida,United States,25.7867652,-80.2103119
349,ChIJldYHQra32YgRQNoB4O_Woz0,Hampton Inn by Hilton Miami-Coconut Grove/Coral Gables,,lodging,"lodging, point_of_interest, establishment","2800 SW 28th Terrace, Miami, FL 33133, USA 33133",33133,Miami,Florida,United States,25.7385289,-80.239294
350,ChIJi3iJenu02YgRFrHZlqynfjg,"The Standard Spa, Miami Beach",3,lodging,"spa, lodging, point_of_interest, establishment","40 Island Ave, Miami Beach, FL 33139, USA 33139",33139,Miami Beach,Florida,United States,25.79175,-80.149086
351,ChIJ6f3-kcu32YgRXBF4tk6Gm98,Courtyard by Marriott Miami Coconut Grove,,lodging,"lodging, point_of_interest, establishment","2649 S Bayshore Dr, Miami, FL 33133, USA 33133",33133,Miami,Florida,United States,25.7313686,-80.2359074
352,ChIJi6ez74m02YgRI8hM9R7aUVk,"Bikini Hostel, Cafe & Beer Garden",,lodging,"lodging, point_of_interest, establishment","1247 West Ave, Miami Beach, FL 33139, USA 33139",33139,Miami Beach,Florida,United States,25.7835844,-80.1418831
353,ChIJKYka48u32YgRf_i5mqV5VaU,"The Ritz-Carlton Coconut Grove, Miami",,lodging,"lodging, point_of_interest, establishment","3300 SW 27th Ave, Miami, FL 33133, USA 33133",33133,Miami,Florida,United States,25.7304471,-80.2380563
354,ChIJozIP9vG02YgRGz7uRrCMSzk,Marriott Stanton South Beach,,lodging,"lodging, point_of_interest, establishment","161 Ocean Dr, Miami Beach, FL 33139, USA 33139",33139,Miami Beach,Florida,United States,25.7704459,-80.1324447
355,ChIJ4QOZIo202YgRAaFfXQTUaUo,Royal Hotel South Beach,,lodging,"lodging, point_of_interest, establishment","763 Pennsylvania Ave, Miami Beach, FL 33139, USA 33139",33139,Miami Beach,Florida,United States,25.77814679999999,-80.1337341
356,ChIJK8VPLIv4rlQRBRtqqcDjKG4,TownePlace Suites Boise Downtown/University,,lodging,"lodging, point_of_interest, establishment","1455 S Capitol Blvd, Boise, ID 83706, USA 83706",83706,Boise,Idaho,United States,43.6042232,-116.2137018
357,ChIJNQnEpeX4rlQReKnm_VeFU_0,Hotel 43,,lodging,"lodging, point_of_interest, establishment","981 W Grove St, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.61555779999999,-116.2065347
358,ChIJvQ54m8D4rlQR9mpRt7fiQE8,Cottonwood Suites Boise Riverside Downtown,,lodging,"lodging, point_of_interest, establishment","3031 W Main St, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.620326,-116.228675
359,ChIJkf0tnvr4rlQRjL-FWTWCnUg,Hampton Inn & Suites Boise-Downtown,,lodging,"lodging, point_of_interest, establishment","495 S Capitol Blvd, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6125391,-116.2052035
360,ChIJwwMgPf_4rlQRLnKzLdIkIP8,Courtyard Boise Downtown,,lodging,"lodging, point_of_interest, establishment","222 S Broadway Ave, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6075499,-116.1914308
361,ChIJe8o3HFNWrlQRcJFz5UGo0Ic,Hilton Garden Inn Boise Spectrum,,lodging,"lodging, point_of_interest, establishment","7699 W Spectrum St, Boise, ID 83709, USA 83709",83709,Boise,Idaho,United States,43.58698959999999,-116.2773572
362,ChIJ9TlLoUv4rlQRNcJlnXTASUY,SpringHill Suites Boise ParkCenter,,lodging,"lodging, point_of_interest, establishment","424 E Parkcenter Blvd, Boise, ID 83706, USA 83706",83706,Boise,Idaho,United States,43.5946353,-116.1769813
363,ChIJT5tiBktRrlQRDs_OYM4qY1g,Courtyard Boise West/Meridian,,lodging,"lodging, point_of_interest, establishment","1789 S Eagle Rd, Meridian, ID 83642, USA 83642",83642,Meridian,Idaho,United States,43.5889049,-116.3551664
364,ChIJsxJPOov4rlQRXV1hYJLrJtE,Residence Inn Boise Downtown/University,,lodging,"lodging, point_of_interest, establishment","1401 S Lusk Pl, Boise, ID 83706, USA 83706",83706,Boise,Idaho,United States,43.60528,-116.2145046
365,ChIJt2Jx8sL4rlQRblO6XKDDEGQ,Red Lion Hotel Boise Downtowner,,lodging,"lodging, point_of_interest, establishment","1800 Fairview Ave, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.6212755,-116.2164796
366,ChIJYaWKBONXrlQRy-2-KBi8wsg,"Holiday Inn Boise Airport, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","2970 W Elder St, Boise, ID 83705, USA 83705",83705,Boise,Idaho,United States,43.5739601,-116.2176704
367,ChIJ-SsC-P1XrlQRv0kt0hrodRc,Inn America - Boise,,lodging,"travel_agency, lodging, point_of_interest, establishment","2275 W Airport Way, Boise, ID 83705, USA 83705",83705,Boise,Idaho,United States,43.568946,-116.2093705
368,ChIJk4yVxOJXrlQRJfiRjaw2E_c,Super 8 by Wyndham Boise,,lodging,"lodging, point_of_interest, establishment","2773 W Elder St, Boise, ID 83705, USA 83705",83705,Boise,Idaho,United States,43.5728572,-116.2156395
369,ChIJrZsFlEpRrlQRZKP4jn1w61I,"Candlewood Suites Boise-Meridian, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","1855 S Silverstone Way, Meridian, ID 83642, USA 83642",83642,Meridian,Idaho,United States,43.587588,-116.353041
370,ChIJlR-zg1RWrlQRyavrFNbWJBk,Homewood Suites by Hilton Boise,,lodging,"lodging, point_of_interest, establishment","7957 W Spectrum St, Boise, ID 83709, USA 83709",83709,Boise,Idaho,United States,43.5864722,-116.2810618
371,ChIJrSrknBZWrlQR0yS-Asb7QbM,Residence Inn Boise West,,lodging,"lodging, point_of_interest, establishment","7303 W Denton St, Boise, ID 83704, USA 83704",83704,Boise,Idaho,United States,43.60974409999999,-116.2718367
372,ChIJpXdaVRFWrlQR5ZnrQVwRltc,"Candlewood Suites Boise - Towne Square, an IHG Hotel",,lodging,"lodging, point_of_interest, establishment","700 N Cole Rd, Boise, ID 83704, USA 83704",83704,Boise,Idaho,United States,43.6113718,-116.2733518
373,ChIJ_fZEO-b4rlQRESiN6JvXLD8,Modern Hotel,,lodging,"lodging, point_of_interest, establishment","1314 W Grove St, Boise, ID 83702, USA 83702",83702,Boise,Idaho,United States,43.61828420000001,-116.2104662
374,ChIJKTY2eFJWrlQRfIU3XPM9He0,Hampton Inn & Suites Boise/Spectrum,,lodging,"lodging, point_of_interest, establishment","7499 W Overland Rd, Boise, ID 83709, USA 83709",83709,Boise,Idaho,United States,43.5893611,-116.2752977
375,ChIJs6gSChNVrlQRuMpbPlG5QTM,SpringHill Suites Boise West/Eagle,,lodging,"lodging, point_of_interest, establishment","6325 N Cloverdale Rd, Boise, ID 83713, USA 83713",83713,Boise,Idaho,United States,43.66220089999999,-116.3353424
376,ChIJ8dh92KxWrlQRe1a30kvnbH4,Hampton Inn & Suites Boise-Meridian,,lodging,"lodging, point_of_interest, establishment","875 S Allen St, Meridian, ID 83642, USA 83642",83642,Meridian,Idaho,United States,43.59743840000001,-116.3580841
377,ChIJoZutzmxWrlQRTT3zMLEZ26M,La Quinta Inn & Suites by Wyndham Boise Towne Square,,lodging,"lodging, point_of_interest, establishment","7965 W Emerald St, Boise, ID 83704, USA 83704",83704,Boise,Idaho,United States,43.6104171,-116.2813821
378,ChIJHSmqvlFWrlQRhg2utbwLw_o,Oxford Suites Boise,,lodging,"lodging, point_of_interest, establishment","1426 S Entertainment Ave, Boise, ID 83709, USA 83709",83709,Boise,Idaho,United States,43.59172969999999,-116.2795484
379,ChIJfdVFW_xXrlQRV_s1eIgaDsQ,Airport Inn,,lodging,"lodging, point_of_interest, establishment","2799 W Airport Way, Boise, ID 83705, USA 83705",83705,Boise,Idaho,United States,43.5698782,-116.2140603
380,ChIJiZ6ttf1XrlQR5dGG5BeBoWQ,Quality Inn Airport,,lodging,"lodging, point_of_interest, establishment","2526 W Airport Way, Boise, ID 83705, USA 83705",83705,Boise,Idaho,United States,43.569882,-116.2122578
381,ChIJTUirfQGZ7ocRsdJ8_2tgTag,Des Moines Marriott Downtown,,lodging,"lodging, point_of_interest, establishment","700 Grand Ave, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.5873149,-93.62675689999999
382,ChIJB032EYSd7ocRqWzIf9Z8d2c,Hilton Garden Inn Des Moines/Urbandale,,lodging,"lodging, point_of_interest, establishment","8600 Northpark Dr, Johnston, IA 50131, USA 50131",50131,Johnston,Iowa,United States,41.65456109999999,-93.73752379999999
383,ChIJY6ow7sST7ocRGoVR22Er3DY,"Prairie Meadows Casino, Racetrack, & Hotel",,lodging,"casino, tourist_attraction, lodging, restaurant, point_of_interest, food, establishment","1 Prairie Meadows Dr, Altoona, IA 50009, USA 50009",50009,Altoona,Iowa,United States,41.6543834,-93.489745
384,ChIJRykGFayZ7ocROQSNdyBtxP0,Embassy Suites by Hilton Des Moines Downtown,,lodging,"lodging, point_of_interest, establishment","101 E Locust St, Des Moines, IA 50309, USA 50309",50309,Des Moines,Iowa,United States,41.588219,-93.6154675
385,ChIJ9yi_Kugg7IcRtN89yElQBdI,Sheraton West Des Moines Hotel,,lodging,"lodging, point_of_interest, establishment","1800 50th St, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.5993661,-93.7730151
386,ChIJP8UHC7wh7IcRUHqmzGMOao0,Courtyard by Marriott Des Moines West/Jordan Creek,,lodging,"lodging, point_of_interest, establishment","410 S 68th St, West Des Moines, IA 50266, USA 50266",50266,West Des Moines,Iowa,United States,41.5641278,-93.7990992
387,ChIJ54bTlt4g7IcRm93lVrUlyPA,La Quinta Inn & Suites by Wyndham Des Moines West Clive,,lodging,"lodging, point_of_interest, establishment","1390 NW 118th St, Clive, IA 50325, USA 50325",50325,Clive,Iowa,United States,41.60246710000001,-93.779995
